FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54059,Mingo,West Virginia,US,2022-11-30 04:21:07,37.73048351,-82.13338365,9551,132,,,"Mingo, West Virginia, US",40774.41939890711,1.382054235158622
54061,Monongalia,West Virginia,US,2022-11-30 04:21:07,39.63218457,-80.04766838,30190,207,,,"Monongalia, West Virginia, US",28585.766768927773,0.6856575024842663
54063,Monroe,West Virginia,US,2022-11-30 04:21:07,37.56274716,-80.54577965,5439,49,,,"Monroe, West Virginia, US",40971.75141242938,0.9009009009009009
54065,Morgan,West Virginia,US,2022-11-30 04:21:07,39.55439028,-78.26311676,4999,76,,,"Morgan, West Virginia, US",27952.359651084767,1.5203040608121625
54067,Nicholas,West Virginia,US,2022-11-30 04:21:07,38.29617706,-80.79759588,9097,108,,,"Nicholas, West Virginia, US",37136.675375571525,1.1872045729361327
54069,Ohio,West Virginia,US,2022-11-30 04:21:07,40.0955451,-80.62203992,13436,190,,,"Ohio, West Virginia, US",32445.485499022,1.4141113426615064
54071,Pendleton,West Virginia,US,2022-11-30 04:21:07,38.68314479,-79.35084086,2263,23,,,"Pendleton, West Virginia, US",32472.377672549865,1.0163499779054352
54073,Pleasants,West Virginia,US,2022-11-30 04:21:07,39.37091679,-81.16771771,2446,38,,,"Pleasants, West Virginia, US",32788.203753351205,1.553556827473426
54075,Pocahontas,West Virginia,US,2022-11-30 04:21:07,38.32758728,-80.00993811,2432,34,,,"Pocahontas, West Virginia, US",29489.51133745605,1.3980263157894737
54077,Preston,West Virginia,US,2022-11-30 04:21:07,39.46770987,-79.66712803,10712,141,,,"Preston, West Virginia, US",32041.15817181144,1.3162808065720688
54079,Putnam,West Virginia,US,2022-11-30 04:21:07,38.50782345,-81.9082131,20114,205,,,"Putnam, West Virginia, US",35631.53232949513,1.0191906135030326
54081,Raleigh,West Virginia,US,2022-11-30 04:21:07,37.76936795,-81.2456041,28979,398,,,"Raleigh, West Virginia, US",39501.91518654326,1.3734083301701232
54083,Randolph,West Virginia,US,2022-11-30 04:21:07,38.769899,-79.87919615,11628,99,,,"Randolph, West Virginia, US",40522.73915316257,0.8513931888544891
54085,Ritchie,West Virginia,US,2022-11-30 04:21:07,39.18094587,-81.06356878,2907,32,,,"Ritchie, West Virginia, US",30427.0462633452,1.1007911936704506
54087,Roane,West Virginia,US,2022-11-30 04:21:07,38.71622686,-81.35243568,4238,46,,,"Roane, West Virginia, US",30961.426066627704,1.0854176498348278
54089,Summers,West Virginia,US,2022-11-30 04:21:07,37.65390597,-80.86009693,3571,62,,,"Summers, West Virginia, US",28402.13155173785,1.7362083450014
54091,Taylor,West Virginia,US,2022-11-30 04:21:07,39.33602617,-80.0421439,5612,82,,,"Taylor, West Virginia, US",33614.85474693022,1.4611546685673558
54093,Tucker,West Virginia,US,2022-11-30 04:21:07,39.11240885,-79.57053576,2317,39,,,"Tucker, West Virginia, US",33879.22210849539,1.6832110487699612
54095,Tyler,West Virginia,US,2022-11-30 04:21:07,39.46811972,-80.88772676,2617,33,,,"Tyler, West Virginia, US",30462.111512047493,1.2609858616736722
90054,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2022-11-30 04:21:07,38.89285061,-80.23689136,8642,103,,,"Upshur, West Virginia, US",35746.19457313038,1.1918537375607499
54099,Wayne,West Virginia,US,2022-11-30 04:21:07,38.14901357,-82.42287994,11388,142,,,"Wayne, West Virginia, US",28902.086188518348,1.246926589392343
54101,Webster,West Virginia,US,2022-11-30 04:21:07,38.49370949,-80.4202023,2731,37,,,"Webster, West Virginia, US",33657.875277298495,1.3548150860490662
54103,Wetzel,West Virginia,US,2022-11-30 04:21:07,39.6065771,-80.6401654,5281,93,,,"Wetzel, West Virginia, US",35054.762694988385,1.7610301079341033
54105,Wirt,West Virginia,US,2022-11-30 04:21:07,39.02775007,-81.37473928,1716,26,,,"Wirt, West Virginia, US",29479.47088129188,1.5151515151515151
54107,Wood,West Virginia,US,2022-11-30 04:21:07,39.20967886,-81.5162836,27075,367,,,"Wood, West Virginia, US",32418.161354438565,1.3554939981532779
54109,Wyoming,West Virginia,US,2022-11-30 04:21:07,37.612327,-81.54511071,9162,133,,,"Wyoming, West Virginia, US",44924.97793468667,1.45164811176599
55001,Adams,Wisconsin,US,2022-11-30 04:21:07,43.96974651,-89.76782777,5609,68,,,"Adams, Wisconsin, US",27739.86152324431,1.212337315029417
55003,Ashland,Wisconsin,US,2022-11-30 04:21:07,46.31956891,-90.67837132,4033,42,,,"Ashland, Wisconsin, US",25915.69207042797,1.0414083808579222
55005,Barron,Wisconsin,US,2022-11-30 04:21:07,45.42372701,-91.84833627,15619,152,,,"Barron, Wisconsin, US",34521.70453540801,0.9731736987003009
55007,Bayfield,Wisconsin,US,2022-11-30 04:21:07,46.52868768,-91.19716729,4213,44,,,"Bayfield, Wisconsin, US",28019.420058526204,1.0443864229765014
55009,Brown,Wisconsin,US,2022-11-30 04:21:07,44.4526553,-88.00411844,99398,602,,,"Brown, Wisconsin, US",37573.61779982007,0.6056459888528944
55011,Buffalo,Wisconsin,US,2022-11-30 04:21:07,44.37835084,-91.75332578,4086,12,,,"Buffalo, Wisconsin, US",31355.99723735707,0.2936857562408223
55013,Burnett,Wisconsin,US,2022-11-30 04:21:07,45.86303537,-92.36711412,4919,44,,,"Burnett, Wisconsin, US",31912.54703516284,0.89449075015247
55015,Calumet,Wisconsin,US,2022-11-30 04:21:07,44.0816316,-88.21780273,16412,127,,,"Calumet, Wisconsin, US",32765.67709477131,0.7738240311966853
55017,Chippewa,Wisconsin,US,2022-11-30 04:21:07,45.06939744,-91.28068855,21472,205,,,"Chippewa, Wisconsin, US",33208.57434501531,0.9547317436661699
55019,Clark,Wisconsin,US,2022-11-30 04:21:07,44.73483377,-90.61207486,8704,128,,,"Clark, Wisconsin, US",25030.19497325588,1.4705882352941178
55021,Columbia,Wisconsin,US,2022-11-30 04:21:07,43.46492199,-89.33589004,18868,144,,,"Columbia, Wisconsin, US",32795.661544879375,0.7631969472122111
55023,Crawford,Wisconsin,US,2022-11-30 04:21:07,43.23870316,-90.93073686,5203,31,,,"Crawford, Wisconsin, US",32254.66493087844,0.5958101095521814
55025,Dane,Wisconsin,US,2022-11-30 04:21:07,43.06601594,-89.41733797,171393,596,,,"Dane, Wisconsin, US",31350.753162183668,0.3477388224723297
55027,Dodge,Wisconsin,US,2022-11-30 04:21:07,43.41576662,-88.70928178,31542,359,,,"Dodge, Wisconsin, US",35908.87874406585,1.1381649863673833
55029,Door,Wisconsin,US,2022-11-30 04:21:07,44.95856458,-87.30002707,8422,80,,,"Door, Wisconsin, US",30439.496891716062,0.949893137022085
55031,Douglas,Wisconsin,US,2022-11-30 04:21:07,46.43222285,-91.91595768,13890,85,,,"Douglas, Wisconsin, US",32190.034762456547,0.6119510439164867
55033,Dunn,Wisconsin,US,2022-11-30 04:21:07,44.94562799,-91.8962481,15143,80,,,"Dunn, Wisconsin, US",33378.152001410686,0.528296902859407
55035,Eau Claire,Wisconsin,US,2022-11-30 04:21:07,44.726614,-91.28609183,35497,208,,,"Eau Claire, Wisconsin, US",33921.02899298588,0.5859650111277009
55037,Florence,Wisconsin,US,2022-11-30 04:21:07,45.84963535,-88.39804137,1295,17,,,"Florence, Wisconsin, US",30151.338766006986,1.3127413127413128
55039,Fond du Lac,Wisconsin,US,2022-11-30 04:21:07,43.75354908,-88.48885325,37718,301,,,"Fond du Lac, Wisconsin, US",36476.69796814406,0.7980274669918872
55041,Forest,Wisconsin,US,2022-11-30 04:21:07,45.66678019,-88.77084892,3233,53,,,"Forest, Wisconsin, US",35906.26388271879,1.639344262295082
55043,Grant,Wisconsin,US,2022-11-30 04:21:07,42.8671731,-90.7063218,14997,159,,,"Grant, Wisconsin, US",29154.921363168025,1.0602120424084818
55045,Green,Wisconsin,US,2022-11-30 04:21:07,42.6794956,-89.60243287,11111,60,,,"Green, Wisconsin, US",30062.22943722944,0.5400054000540006
55047,Green Lake,Wisconsin,US,2022-11-30 04:21:07,43.80025981,-89.04679553,6106,70,,,"Green Lake, Wisconsin, US",32284.67191878602,1.1464133639043563
55049,Iowa,Wisconsin,US,2022-11-30 04:21:07,43.00050278,-90.13469017,6602,31,,,"Iowa, Wisconsin, US",27882.4225019005,0.4695546803998788
55051,Iron,Wisconsin,US,2022-11-30 04:21:07,46.26302338,-90.24295041,1708,49,,,"Iron, Wisconsin, US",30033.409530508176,2.8688524590163933
55053,Jackson,Wisconsin,US,2022-11-30 04:21:07,44.31864893,-90.80566792,6683,45,,,"Jackson, Wisconsin, US",32374.170420965944,0.6733502917851264
55055,Jefferson,Wisconsin,US,2022-11-30 04:21:07,43.02054068,-88.77529134,25759,257,,,"Jefferson, Wisconsin, US",30387.28780568368,0.9977095384137583
55057,Juneau,Wisconsin,US,2022-11-30 04:21:07,43.92456975,-90.11120239,9125,74,,,"Juneau, Wisconsin, US",34192.67808296174,0.810958904109589
55059,Kenosha,Wisconsin,US,2022-11-30 04:21:07,42.57639354,-88.04051686,53736,680,,,"Kenosha, Wisconsin, US",31691.24975672472,1.2654458835789788
55061,Kewaunee,Wisconsin,US,2022-11-30 04:21:07,44.51727459,-87.61468386,6603,62,,,"Kewaunee, Wisconsin, US",32313.79074092199,0.9389671361502347
55063,La Crosse,Wisconsin,US,2022-11-30 04:21:07,43.90632465,-91.11451093,42201,202,,,"La Crosse, Wisconsin, US",35758.71068329718,0.4786616430890263
55065,Lafayette,Wisconsin,US,2022-11-30 04:21:07,42.66005229,-90.1317729,4278,30,,,"Lafayette, Wisconsin, US",25670.56705670567,0.7012622720897616
55067,Langlade,Wisconsin,US,2022-11-30 04:21:07,45.26271619,-89.07483625,6375,103,,,"Langlade, Wisconsin, US",33222.15852832352,1.615686274509804
55069,Lincoln,Wisconsin,US,2022-11-30 04:21:07,45.33737523,-89.73411273,8628,157,,,"Lincoln, Wisconsin, US",31268.80005798572,1.8196569309225776
55071,Manitowoc,Wisconsin,US,2022-11-30 04:21:07,44.11946801,-87.80928853,24148,206,,,"Manitowoc, Wisconsin, US",30574.441954394093,0.8530727182375352
55073,Marathon,Wisconsin,US,2022-11-30 04:21:07,44.89792533,-89.75863384,47388,533,,,"Marathon, Wisconsin, US",34923.20844264953,1.1247573225289103
55075,Marinette,Wisconsin,US,2022-11-30 04:21:07,45.38553432,-88.033246,13874,143,,,"Marinette, Wisconsin, US",34384.13878562577,1.0307049156695978
55077,Marquette,Wisconsin,US,2022-11-30 04:21:07,43.81911946,-89.40073763,4487,65,,,"Marquette, Wisconsin, US",28810.838577115705,1.4486293737463785
55078,Menominee,Wisconsin,US,2022-11-30 04:21:07,45.00422544,-88.70950714,2261,15,,,"Menominee, Wisconsin, US",49626.86567164179,0.6634232640424591
55079,Milwaukee,Wisconsin,US,2022-11-30 04:21:07,43.00486062,-87.96733172,326024,2404,,,"Milwaukee, Wisconsin, US",34473.40984598076,0.737369028047015
55081,Monroe,Wisconsin,US,2022-11-30 04:21:07,43.94641218,-90.618819,14186,105,,,"Monroe, Wisconsin, US",30670.442998292,0.7401663612011843
55083,Oconto,Wisconsin,US,2022-11-30 04:21:07,45.02715345,-88.26807503,12996,129,,,"Oconto, Wisconsin, US",34263.11626680728,0.9926131117266851
55085,Oneida,Wisconsin,US,2022-11-30 04:21:07,45.70677897,-89.51944105,10485,148,,,"Oneida, Wisconsin, US",29456.38432364096,1.4115402956604672
55087,Outagamie,Wisconsin,US,2022-11-30 04:21:07,44.41578887,-88.46565023,62776,436,,,"Outagamie, Wisconsin, US",33411.9275088485,0.694532942525806
55089,Ozaukee,Wisconsin,US,2022-11-30 04:21:07,43.38352225,-87.94625009,26753,197,,,"Ozaukee, Wisconsin, US",29985.09319554813,0.7363660150263522
55091,Pepin,Wisconsin,US,2022-11-30 04:21:07,44.58307413,-91.99949611,2248,19,,,"Pepin, Wisconsin, US",30849.45793879512,0.8451957295373665
55093,Pierce,Wisconsin,US,2022-11-30 04:21:07,44.71850291,-92.4224416,13122,77,,,"Pierce, Wisconsin, US",30691.865088646675,0.5868007925621095
55095,Polk,Wisconsin,US,2022-11-30 04:21:07,45.46130348,-92.44182875,14590,124,,,"Polk, Wisconsin, US",33323.43603681794,0.8498971898560658
55097,Portage,Wisconsin,US,2022-11-30 04:21:07,44.47558711,-89.50152965,21901,171,,,"Portage, Wisconsin, US",30945.85429265812,0.7807862654673302
55099,Price,Wisconsin,US,2022-11-30 04:21:07,45.68051754,-90.3609888,3897,35,,,"Price, Wisconsin, US",29188.82480713056,0.8981267641775725
55101,Racine,Wisconsin,US,2022-11-30 04:21:07,42.74753117,-88.05941254,67984,732,,,"Racine, Wisconsin, US",34630.76445028552,1.0767239350435396
55103,Richland,Wisconsin,US,2022-11-30 04:21:07,43.3762778,-90.43012729,4803,53,,,"Richland, Wisconsin, US",27840.25040575006,1.1034769935457005
55105,Rock,Wisconsin,US,2022-11-30 04:21:07,42.67151616,-89.071479,52998,433,,,"Rock, Wisconsin, US",32443.649987144483,0.8170119627155742
55107,Rusk,Wisconsin,US,2022-11-30 04:21:07,45.47498854,-91.1333012,4044,61,,,"Rusk, Wisconsin, US",28523.06390181972,1.5084075173095945
55111,Sauk,Wisconsin,US,2022-11-30 04:21:07,43.42574087,-89.94966132,20153,153,,,"Sauk, Wisconsin, US",31273.08277210515,0.7591921798243437
55113,Sawyer,Wisconsin,US,2022-11-30 04:21:07,45.87931905,-91.14504927,5741,63,,,"Sawyer, Wisconsin, US",34672.06184321778,1.0973697962027522
55115,Shawano,Wisconsin,US,2022-11-30 04:21:07,44.78902246,-88.76443896,13748,161,,,"Shawano, Wisconsin, US",33614.513802293455,1.1710794297352343
55117,Sheboygan,Wisconsin,US,2022-11-30 04:21:07,43.72099677,-87.94579284,38105,349,,,"Sheboygan, Wisconsin, US",33037.1076816369,0.9158903031098281
55109,St. Croix,Wisconsin,US,2022-11-30 04:21:07,45.03437474,-92.45000068,29731,158,,,"St. Croix, Wisconsin, US",32784.19178051981,0.5314318388214322
55119,Taylor,Wisconsin,US,2022-11-30 04:21:07,45.21179252,-90.5004405,5590,77,,,"Taylor, Wisconsin, US",27478.739615592585,1.3774597495527727
55121,Trempealeau,Wisconsin,US,2022-11-30 04:21:07,44.30360275,-91.35893614,9626,71,,,"Trempealeau, Wisconsin, US",32466.525009275185,0.7375857053812591
90055,Unassigned,Wisconsin,US,2022-11-30 04:21:07,,,0,0,,,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2022-11-30 04:21:07,43.59422667,-90.8324691,7379,113,,,"Vernon, Wisconsin, US",23940.691713710985,1.5313728147445453
55125,Vilas,Wisconsin,US,2022-11-30 04:21:07,46.05467334,-89.51719204,6257,100,,,"Vilas, Wisconsin, US",28191.034016670423,1.59821000479463
55127,Walworth,Wisconsin,US,2022-11-30 04:21:07,42.66858202,-88.54163073,31846,300,,,"Walworth, Wisconsin, US",30660.068548542386,0.9420335363938956
55129,Washburn,Wisconsin,US,2022-11-30 04:21:07,45.89838588,-91.79050449,4845,49,,,"Washburn, Wisconsin, US",30820.6106870229,1.0113519091847265
55131,Washington,Wisconsin,US,2022-11-30 04:21:07,43.36863664,-88.22974712,45040,357,,,"Washington, Wisconsin, US",33109.36971639443,0.7926287744227354
55133,Waukesha,Wisconsin,US,2022-11-30 04:21:07,43.01833055,-88.30431188,134408,1185,,,"Waukesha, Wisconsin, US",33253.00966358072,0.8816439497648949
55135,Waupaca,Wisconsin,US,2022-11-30 04:21:07,44.47068056,-88.96534501,15873,261,,,"Waupaca, Wisconsin, US",31129.63326142381,1.6443016443016443
55137,Waushara,Wisconsin,US,2022-11-30 04:21:07,44.11324419,-89.24317107,7448,92,,,"Waushara, Wisconsin, US",30470.891461768195,1.2352309344790549
55139,Winnebago,Wisconsin,US,2022-11-30 04:21:07,44.06886922,-88.64477096,61599,409,,,"Winnebago, Wisconsin, US",35832.746775873,0.6639718177243137
55141,Wood,Wisconsin,US,2022-11-30 04:21:07,44.45537896,-90.04158336,25831,256,,,"Wood, Wisconsin, US",35385.41623857861,0.9910572567844838
56001,Albany,Wyoming,US,2022-11-30 04:21:07,41.65498705,-105.7235415,11356,54,,,"Albany, Wyoming, US",29207.81893004115,0.4755195491370201
56003,Big Horn,Wyoming,US,2022-11-30 04:21:07,44.52405055,-107.9960365,2978,64,,,"Big Horn, Wyoming, US",25258.693808312128,2.1490933512424446
56005,Campbell,Wyoming,US,2022-11-30 04:21:07,44.24886082,-105.5474404,13571,155,,,"Campbell, Wyoming, US",29285.082324507457,1.1421413307788666
56007,Carbon,Wyoming,US,2022-11-30 04:21:07,41.69357844,-106.9326084,4952,55,,,"Carbon, Wyoming, US",33459.45945945946,1.1106623586429725
56009,Converse,Wyoming,US,2022-11-30 04:21:07,42.97272268,-105.5081848,3605,56,,,"Converse, Wyoming, US",26081.60902908407,1.5533980582524272
56011,Crook,Wyoming,US,2022-11-30 04:21:07,44.58855102,-104.5697705,1531,31,,,"Crook, Wyoming, US",20187.23628691983,2.024820378837361
56013,Fremont,Wyoming,US,2022-11-30 04:21:07,43.04183996,-108.6296893,16452,203,,,"Fremont, Wyoming, US",41904.17972033315,1.2338925358619013
56015,Goshen,Wyoming,US,2022-11-30 04:21:07,42.08798185,-104.3534743,4520,59,,,"Goshen, Wyoming, US",34213.91264855045,1.3053097345132743
56017,Hot Springs,Wyoming,US,2022-11-30 04:21:07,43.71930657,-108.4423174,1410,20,,,"Hot Springs, Wyoming, US",31951.05370496261,1.4184397163120568
56019,Johnson,Wyoming,US,2022-11-30 04:21:07,44.04057166,-106.5845174,2264,21,,,"Johnson, Wyoming, US",26808.76258140912,0.9275618374558304
56021,Laramie,Wyoming,US,2022-11-30 04:21:07,41.3070252,-104.6887497,30761,315,,,"Laramie, Wyoming, US",30915.577889447235,1.0240239264003121
56023,Lincoln,Wyoming,US,2022-11-30 04:21:07,42.26376367,-110.6563997,4805,32,,,"Lincoln, Wyoming, US",24230.963187090267,0.6659729448491155
56025,Natrona,Wyoming,US,2022-11-30 04:21:07,42.96180148,-106.797885,25297,295,,,"Natrona, Wyoming, US",31677.47752260262,1.1661461833418982
56027,Niobrara,Wyoming,US,2022-11-30 04:21:07,43.05607708,-104.4758896,765,10,,,"Niobrara, Wyoming, US",32470.288624787776,1.3071895424836601
56029,Park,Wyoming,US,2022-11-30 04:21:07,44.52157546,-109.5852825,7564,151,,,"Park, Wyoming, US",25909.43344522847,1.9962982548915917
56031,Platte,Wyoming,US,2022-11-30 04:21:07,42.13299116,-104.966331,2225,43,,,"Platte, Wyoming, US",26510.18706064577,1.9325842696629214
56033,Sheridan,Wyoming,US,2022-11-30 04:21:07,44.79048913,-106.8862389,9585,84,,,"Sheridan, Wyoming, US",31441.692635722487,0.8763693270735524
56035,Sublette,Wyoming,US,2022-11-30 04:21:07,42.76558279,-109.9130922,2273,28,,,"Sublette, Wyoming, US",23120.7405146984,1.2318521777386713
56037,Sweetwater,Wyoming,US,2022-11-30 04:21:07,41.65943896,-108.8827882,12304,134,,,"Sweetwater, Wyoming, US",29057.93165340197,1.0890767230169052
56039,Teton,Wyoming,US,2022-11-30 04:21:07,43.93522482,-110.5890801,11911,16,,,"Teton, Wyoming, US",50762.87078077054,0.13432961128368734
56041,Uinta,Wyoming,US,2022-11-30 04:21:07,41.2878183,-110.5475782,6255,43,,,"Uinta, Wyoming, US",30925.54138237912,0.6874500399680256
90056,Unassigned,Wyoming,US,2022-11-30 04:21:07,,,0,0,,,"Unassigned, Wyoming, US",,
56043,Washakie,Wyoming,US,2022-11-30 04:21:07,43.90451606,-107.680187,2681,47,,,"Washakie, Wyoming, US",34349.775784753365,1.7530772099962701
56045,Weston,Wyoming,US,2022-11-30 04:21:07,43.83961191,-104.5674881,1860,22,,,"Weston, Wyoming, US",26851.45084452144,1.1827956989247312
,,,Uganda,2022-11-30 04:21:07,1.373333,32.290275,169733,3630,,,Uganda,371.0740910780263,2.138653060984016
,,Cherkasy Oblast,Ukraine,2022-11-30 04:21:07,49.4444,32.0598,163768,2973,,,"Cherkasy Oblast, Ukraine",13575.48507855508,1.8153729666357286
,,Chernihiv Oblast,Ukraine,2022-11-30 04:21:07,51.4982,31.2893,126202,2751,,,"Chernihiv Oblast, Ukraine",12548.111101720617,2.179838671336429
,,Chernivtsi Oblast,Ukraine,2022-11-30 04:21:07,48.2917,25.9352,150465,3290,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,2.186555012793673
,,Crimea Republic*,Ukraine,2022-11-30 04:21:07,45.2835,34.2008,209715,5409,,,"Crimea Republic*, Ukraine",10958.436687287816,2.5792146484514697
,,Dnipropetrovsk Oblast,Ukraine,2022-11-30 04:21:07,48.4647,35.0462,303551,9454,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,3.1144684089329306
,,Donetsk Oblast,Ukraine,2022-11-30 04:21:07,48.0159,37.8028,216052,5607,,,"Donetsk Oblast, Ukraine",5186.201016298755,2.5952085609020052
,,Ivano-Frankivsk Oblast,Ukraine,2022-11-30 04:21:07,48.9226,24.7111,181629,3476,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340911,1.9137912998474913
