FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24041,Talbot,Maryland,US,2022-12-16 04:21:01,38.76618159,-76.10882561,6942,107,,,"Talbot, Maryland, US",18670.82649740459,1.5413425525785076
90024,Unassigned,Maryland,US,2022-12-16 04:21:01,,,0,36,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-16 04:21:01,39.60835778,-77.82002295,40060,614,,,"Washington, Maryland, US",26521.195108871954,1.5327009485771343
24045,Wicomico,Maryland,US,2022-12-16 04:21:01,38.37301947,-75.62705831,23843,348,,,"Wicomico, Maryland, US",23012.479610844617,1.4595478756867843
24047,Worcester,Maryland,US,2022-12-16 04:21:01,38.21274277,-75.33200012,10421,177,,,"Worcester, Maryland, US",19934.578009029,1.6984934267344785
25001,Barnstable,Massachusetts,US,2022-12-16 04:21:01,41.72980578,-70.28854339,46796,710,,,"Barnstable, Massachusetts, US",21970.98455326541,1.517223694332849
25003,Berkshire,Massachusetts,US,2022-12-16 04:21:01,42.37428441,-73.20524838,33682,437,,,"Berkshire, Massachusetts, US",26957.67703931361,1.2974288937711538
25005,Bristol,Massachusetts,US,2022-12-16 04:21:01,41.79228404,-71.10872211,176174,2379,,,"Bristol, Massachusetts, US",31169.26773256997,1.3503695210416975
,Dukes and Nantucket,Massachusetts,US,2022-12-16 04:21:01,41.40674725,-70.68763497,8107,23,,,"Dukes and Nantucket, Massachusetts, US",28216.908565660782,0.2837054397434316
25009,Essex,Massachusetts,US,2022-12-16 04:21:01,42.6687626,-70.94687179,247908,3030,,,"Essex, Massachusetts, US",31419.17838775009,1.2222276005614987
25011,Franklin,Massachusetts,US,2022-12-16 04:21:01,42.58119713,-72.58602547,14192,173,,,"Franklin, Massachusetts, US",20222.28555143916,1.2189966178128524
25013,Hampden,Massachusetts,US,2022-12-16 04:21:01,42.13440424,-72.63235561,165019,2008,,,"Hampden, Massachusetts, US",35383.55647423087,1.2168295772002011
25015,Hampshire,Massachusetts,US,2022-12-16 04:21:01,42.33997957,-72.65898478,38194,417,,,"Hampshire, Massachusetts, US",23748.05695454828,1.0917945226999004
25017,Middlesex,Massachusetts,US,2022-12-16 04:21:01,42.48607732,-71.39049229,421256,4477,,,"Middlesex, Massachusetts, US",26137.38669565471,1.0627741800710258
25021,Norfolk,Massachusetts,US,2022-12-16 04:21:01,42.16073095,-71.20530408,167405,2152,,,"Norfolk, Massachusetts, US",23685.755721410635,1.2855052119112333
25023,Plymouth,Massachusetts,US,2022-12-16 04:21:01,41.94070556,-70.80802823,138146,1840,,,"Plymouth, Massachusetts, US",26505.27050932268,1.3319241961403152
25025,Suffolk,Massachusetts,US,2022-12-16 04:21:01,42.3279514,-71.07850442,259908,2135,,,"Suffolk, Massachusetts, US",32330.605405849183,0.8214445111347092
90025,Unassigned,Massachusetts,US,2022-12-16 04:21:01,,,184967,5,,,"Unassigned, Massachusetts, US",,0.002703184892440273
25027,Worcester,Massachusetts,US,2022-12-16 04:21:01,42.35026951,-71.90493363,232346,2897,,,"Worcester, Massachusetts, US",27972.53142825497,1.2468473741747221
26001,Alcona,Michigan,US,2022-12-16 04:21:01,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.73330129745,4.023292747485442
26003,Alger,Michigan,US,2022-12-16 04:21:01,46.41292944,-86.60260122,2076,17,,,"Alger, Michigan, US",22793.1488801054,0.8188824662813102
26005,Allegan,Michigan,US,2022-12-16 04:21:01,42.59147037,-85.89102866,31440,388,,,"Allegan, Michigan, US",26625.79077074212,1.2340966921119594
26007,Alpena,Michigan,US,2022-12-16 04:21:01,45.03477666,-83.62212411,6357,154,,,"Alpena, Michigan, US",22379.86270022884,2.422526348906717
26009,Antrim,Michigan,US,2022-12-16 04:21:01,44.99690221,-85.15503082,5150,76,,,"Antrim, Michigan, US",22080.26067569885,1.4757281553398058
26011,Arenac,Michigan,US,2022-12-16 04:21:01,44.0636262,-83.89277559,3801,82,,,"Arenac, Michigan, US",25539.20580528119,2.1573270192054723
26013,Baraga,Michigan,US,2022-12-16 04:21:01,46.6720582,-88.36363591,2505,58,,,"Baraga, Michigan, US",30515.288098428555,2.315369261477046
26015,Barry,Michigan,US,2022-12-16 04:21:01,42.59513984,-85.30834519,16488,188,,,"Barry, Michigan, US",26787.977254264824,1.1402231926249393
26017,Bay,Michigan,US,2022-12-16 04:21:01,43.70639106,-83.98731479,31124,661,,,"Bay, Michigan, US",30180.55582491321,2.123763012466264
26019,Benzie,Michigan,US,2022-12-16 04:21:01,44.63899297,-86.01608482,4032,77,,,"Benzie, Michigan, US",22695.03546099291,1.9097222222222223
26021,Berrien,Michigan,US,2022-12-16 04:21:01,41.95447397,-86.4131308,40826,665,,,"Berrien, Michigan, US",26613.907340890863,1.6288639592416598
26023,Branch,Michigan,US,2022-12-16 04:21:01,41.91600556,-85.05929476,13093,201,,,"Branch, Michigan, US",30087.092400671,1.535171465668678
26025,Calhoun,Michigan,US,2022-12-16 04:21:01,42.24633834,-85.00493569,41549,657,,,"Calhoun, Michigan, US",30969.96847024799,1.5812654937543624
26027,Cass,Michigan,US,2022-12-16 04:21:01,41.91522292,-85.99405727,12785,163,,,"Cass, Michigan, US",24687.6629269894,1.2749315604223699
26029,Charlevoix,Michigan,US,2022-12-16 04:21:01,45.37790017,-85.19614053,5765,67,,,"Charlevoix, Michigan, US",22051.79206671002,1.1621856027753685
26031,Cheboygan,Michigan,US,2022-12-16 04:21:01,45.44787015,-84.50122149,5626,128,,,"Cheboygan, Michigan, US",22258.26871340402,2.2751510842516884
26033,Chippewa,Michigan,US,2022-12-16 04:21:01,46.29552653,-84.54353449,10033,116,,,"Chippewa, Michigan, US",26862.834346301104,1.1561845908501944
26035,Clare,Michigan,US,2022-12-16 04:21:01,43.98794227,-84.8481986,7963,176,,,"Clare, Michigan, US",25728.59450726979,2.210222278035916
26037,Clinton,Michigan,US,2022-12-16 04:21:01,42.94400871,-84.60145248,27130,229,,,"Clinton, Michigan, US",34085.055593944344,0.8440840398083302
26039,Crawford,Michigan,US,2022-12-16 04:21:01,44.68255561,-84.61006219,3120,37,,,"Crawford, Michigan, US",22239.64644664623,1.185897435897436
26041,Delta,Michigan,US,2022-12-16 04:21:01,45.9048491,-86.9080745,12106,178,,,"Delta, Michigan, US",33830.76235188911,1.47034528333058
26043,Dickinson,Michigan,US,2022-12-16 04:21:01,46.00999672,-87.86961634,9170,125,,,"Dickinson, Michigan, US",36332.65977257419,1.3631406761177753
26045,Eaton,Michigan,US,2022-12-16 04:21:01,42.59599185,-84.83740035,33825,450,,,"Eaton, Michigan, US",30675.26390249211,1.3303769401330376
26047,Emmet,Michigan,US,2022-12-16 04:21:01,45.52625509,-84.89083249,7447,104,,,"Emmet, Michigan, US",22286.39832410594,1.3965355176581173
,Federal Correctional Institution (FCI),Michigan,US,2022-12-16 04:21:01,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-16 04:21:01,43.02244215,-83.70589709,122079,1937,,,"Genesee, Michigan, US",30082.574979116,1.5866774793371505
26051,Gladwin,Michigan,US,2022-12-16 04:21:01,43.98901072,-84.38774817,6622,133,,,"Gladwin, Michigan, US",26020.66878855751,2.0084566596194504
26053,Gogebic,Michigan,US,2022-12-16 04:21:01,46.40862701,-89.69377193,4158,76,,,"Gogebic, Michigan, US",29753.130590339893,1.8278018278018278
26055,Grand Traverse,Michigan,US,2022-12-16 04:21:01,44.69565625,-85.55585247,20965,269,,,"Grand Traverse, Michigan, US",22521.69989687177,1.2830908657285953
26057,Gratiot,Michigan,US,2022-12-16 04:21:01,43.29265605,-84.60505416,12563,205,,,"Gratiot, Michigan, US",30858.98160202402,1.6317758497174242
26059,Hillsdale,Michigan,US,2022-12-16 04:21:01,41.88753639,-84.59312019,12353,219,,,"Hillsdale, Michigan, US",27086.94222124767,1.7728487007204727
26061,Houghton,Michigan,US,2022-12-16 04:21:01,46.89988536,-88.68495385,9349,105,,,"Houghton, Michigan, US",26199.41710570564,1.1231147716333298
26063,Huron,Michigan,US,2022-12-16 04:21:01,43.83353985,-83.04078453,9531,160,,,"Huron, Michigan, US",30764.01665536942,1.6787325569195257
26065,Ingham,Michigan,US,2022-12-16 04:21:01,42.59716886,-84.37472069,81825,873,,,"Ingham, Michigan, US",27983.35191480339,1.0669110907424382
26067,Ionia,Michigan,US,2022-12-16 04:21:01,42.94502238,-85.07413319,19333,199,,,"Ionia, Michigan, US",29882.374762353746,1.029328091863653
26069,Iosco,Michigan,US,2022-12-16 04:21:01,44.35486835,-83.63484895,5564,169,,,"Iosco, Michigan, US",22143.51096430135,3.0373831775700935
26071,Iron,Michigan,US,2022-12-16 04:21:01,46.20974132,-88.53136251,3433,99,,,"Iron, Michigan, US",31022.9531899512,2.883775123798427
26073,Isabella,Michigan,US,2022-12-16 04:21:01,43.64060976,-84.84664923,17633,231,,,"Isabella, Michigan, US",25236.14609571788,1.3100436681222707
26075,Jackson,Michigan,US,2022-12-16 04:21:01,42.24807035,-84.42258681,48797,624,,,"Jackson, Michigan, US",30784.80852943032,1.278767137324016
26077,Kalamazoo,Michigan,US,2022-12-16 04:21:01,42.24542231,-85.53038622,73594,767,,,"Kalamazoo, Michigan, US",27764.40584609116,1.0422045275430063
26079,Kalkaska,Michigan,US,2022-12-16 04:21:01,44.68512729,-85.09085699,4380,68,,,"Kalkaska, Michigan, US",24282.07118305799,1.552511415525114
26081,Kent,Michigan,US,2022-12-16 04:21:01,43.03197711,-85.54934642,196854,1751,,,"Kent, Michigan, US",29964.60944813572,0.8894917045119733
26083,Keweenaw,Michigan,US,2022-12-16 04:21:01,47.63197653,-88.41434263,642,15,,,"Keweenaw, Michigan, US",30340.264650283552,2.336448598130841
26085,Lake,Michigan,US,2022-12-16 04:21:01,43.99050893,-85.802173,2351,42,,,"Lake, Michigan, US",19834.64101915127,1.786473840918758
26087,Lapeer,Michigan,US,2022-12-16 04:21:01,43.09052506,-83.22153148,23713,464,,,"Lapeer, Michigan, US",27067.47177736939,1.9567325939358158
26089,Leelanau,Michigan,US,2022-12-16 04:21:01,44.94430054,-85.80150326,4319,65,,,"Leelanau, Michigan, US",19847.4334819172,1.5049780041676315
26091,Lenawee,Michigan,US,2022-12-16 04:21:01,41.89475156,-84.06603727,29890,356,,,"Lenawee, Michigan, US",30360.28074879889,1.1910337905654065
26093,Livingston,Michigan,US,2022-12-16 04:21:01,42.60302282,-83.91297209,55963,513,,,"Livingston, Michigan, US",29148.154899867182,0.9166770902203242
26095,Luce,Michigan,US,2022-12-16 04:21:01,46.47227431,-85.54471223,1636,20,,,"Luce, Michigan, US",26264.247872852786,1.2224938875305624
26097,Mackinac,Michigan,US,2022-12-16 04:21:01,46.07028979,-85.04980537,2912,38,,,"Mackinac, Michigan, US",26965.459764793035,1.304945054945055
26099,Macomb,Michigan,US,2022-12-16 04:21:01,42.69158356,-82.92752801,289853,4430,,,"Macomb, Michigan, US",33165.021305030365,1.5283609277806336
26101,Manistee,Michigan,US,2022-12-16 04:21:01,44.33352407,-86.05626916,4747,104,,,"Manistee, Michigan, US",19329.74997964004,2.1908573836107017
26103,Marquette,Michigan,US,2022-12-16 04:21:01,46.4338914,-87.64043701,18505,161,,,"Marquette, Michigan, US",27744.044138592784,0.8700351256417185
26105,Mason,Michigan,US,2022-12-16 04:21:01,43.99509218,-86.24988902,8124,110,,,"Mason, Michigan, US",27875.377436178973,1.3540128015755786
26107,Mecosta,Michigan,US,2022-12-16 04:21:01,43.64064262,-85.32463223,9959,122,,,"Mecosta, Michigan, US",22919.015948265944,1.2250225926297822
26109,Menominee,Michigan,US,2022-12-16 04:21:01,45.58038692,-87.55370409,6852,77,,,"Menominee, Michigan, US",30079.016681299385,1.1237594862813778
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-16 04:21:01,,,41615,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4325363450678842
26111,Midland,Michigan,US,2022-12-16 04:21:01,43.64330771,-84.38804374,22920,250,,,"Midland, Michigan, US",27562.65332627832,1.0907504363001745
26113,Missaukee,Michigan,US,2022-12-16 04:21:01,44.33772443,-85.09256478,3499,69,,,"Missaukee, Michigan, US",23144.595846011376,1.9719919977136324
26115,Monroe,Michigan,US,2022-12-16 04:21:01,41.92734151,-83.53749864,46786,519,,,"Monroe, Michigan, US",31087.04318936877,1.1093062027102125
26117,Montcalm,Michigan,US,2022-12-16 04:21:01,43.31082541,-85.15252824,17506,236,,,"Montcalm, Michigan, US",27401.07688454796,1.3481092196961042
26119,Montmorency,Michigan,US,2022-12-16 04:21:01,45.0275929,-84.12696227,1950,51,,,"Montmorency, Michigan, US",20904.802744425386,2.6153846153846154
26121,Muskegon,Michigan,US,2022-12-16 04:21:01,43.29123859,-86.15176712,47359,701,,,"Muskegon, Michigan, US",27285.87396149016,1.4801832808969784
26123,Newaygo,Michigan,US,2022-12-16 04:21:01,43.554374,-85.80070107,13365,180,,,"Newaygo, Michigan, US",27286.647611269906,1.3468013468013469
26125,Oakland,Michigan,US,2022-12-16 04:21:01,42.66090111,-83.38595416,371360,4342,,,"Oakland, Michigan, US",29529.637781651167,1.1692158552348126
26127,Oceana,Michigan,US,2022-12-16 04:21:01,43.64124435,-86.26726673,7493,103,,,"Oceana, Michigan, US",28310.72656515661,1.374616308554651
26129,Ogemaw,Michigan,US,2022-12-16 04:21:01,44.33481032,-84.12725175,4951,115,,,"Ogemaw, Michigan, US",23579.55898461685,2.322763078166027
26131,Ontonagon,Michigan,US,2022-12-16 04:21:01,46.6652262,-89.31390481,1304,44,,,"Ontonagon, Michigan, US",22797.2027972028,3.374233128834356
26133,Osceola,Michigan,US,2022-12-16 04:21:01,43.98992088,-85.32566756,5835,97,,,"Osceola, Michigan, US",24872.122762148338,1.662382176520994
26135,Oscoda,Michigan,US,2022-12-16 04:21:01,44.68192279,-84.12939244,1662,59,,,"Oscoda, Michigan, US",20167.45540589734,3.5499398315282793
26137,Otsego,Michigan,US,2022-12-16 04:21:01,45.02085831,-84.59898295,6633,115,,,"Otsego, Michigan, US",26889.08707637425,1.7337554650987488
26139,Ottawa,Michigan,US,2022-12-16 04:21:01,42.95996803,-85.9969107,85995,885,,,"Ottawa, Michigan, US",29467.498201007435,1.029129600558172
80026,Out of MI,Michigan,US,2022-12-16 04:21:01,,,8985,53,,,"Out of MI, Michigan, US",,0.5898720089037285
26141,Presque Isle,Michigan,US,2022-12-16 04:21:01,45.34018577,-83.91498656,2351,66,,,"Presque Isle, Michigan, US",18670.584498094027,2.807316035729477
26143,Roscommon,Michigan,US,2022-12-16 04:21:01,44.33473082,-84.61067651,5479,128,,,"Roscommon, Michigan, US",22811.107872933928,2.336192735900712
26145,Saginaw,Michigan,US,2022-12-16 04:21:01,43.33433923,-84.0513121,59551,1045,,,"Saginaw, Michigan, US",31253.969003721024,1.7547984080871857
26151,Sanilac,Michigan,US,2022-12-16 04:21:01,43.42406072,-82.82055898,10246,218,,,"Sanilac, Michigan, US",24887.053679863977,2.127659574468085
26153,Schoolcraft,Michigan,US,2022-12-16 04:21:01,46.19235734,-86.19972234,2151,18,,,"Schoolcraft, Michigan, US",26575.24091919941,0.8368200836820083
26155,Shiawassee,Michigan,US,2022-12-16 04:21:01,42.953928,-84.14585902,21490,253,,,"Shiawassee, Michigan, US",31546.34332521065,1.1772917636109819
26147,St. Clair,Michigan,US,2022-12-16 04:21:01,42.92655373,-82.67937954,49110,913,,,"St. Clair, Michigan, US",30861.94761449902,1.8590918346568928
26149,St. Joseph,Michigan,US,2022-12-16 04:21:01,41.91441767,-85.52797979,15710,233,,,"St. Joseph, Michigan, US",25769.30647595302,1.4831317632081478
26157,Tuscola,Michigan,US,2022-12-16 04:21:01,43.46606813,-83.41897025,15384,303,,,"Tuscola, Michigan, US",29445.879988515648,1.969578783151326
90026,Unassigned,Michigan,US,2022-12-16 04:21:01,,,32,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-12-16 04:21:01,42.25190229,-86.01939087,20279,315,,,"Van Buren, Michigan, US",26796.781056331514,1.5533310321021747
26161,Washtenaw,Michigan,US,2022-12-16 04:21:01,42.253105,-83.83853204,105345,613,,,"Washtenaw, Michigan, US",28657.43020285581,0.5818975746357208
26163,Wayne,Michigan,US,2022-12-16 04:21:01,42.28098405,-83.281255,514455,8800,,,"Wayne, Michigan, US",29408.46935106494,1.7105480557094401
26165,Wexford,Michigan,US,2022-12-16 04:21:01,44.33853602,-85.57712739,8475,124,,,"Wexford, Michigan, US",25199.9643186346,1.463126843657817
27001,Aitkin,Minnesota,US,2022-12-16 04:21:01,46.60962049,-93.4116826,3599,65,,,"Aitkin, Minnesota, US",22655.16807251668,1.8060572381217004
27003,Anoka,Minnesota,US,2022-12-16 04:21:01,45.27476015,-93.24604565,116008,856,,,"Anoka, Minnesota, US",32502.43050983271,0.737880146196814
27005,Becker,Minnesota,US,2022-12-16 04:21:01,46.93479392,-95.67158144,10256,99,,,"Becker, Minnesota, US",29794.03305929176,0.9652886115444618
27007,Beltrami,Minnesota,US,2022-12-16 04:21:01,47.97373527,-94.93732139,13845,136,,,"Beltrami, Minnesota, US",29340.08646266,0.9823040808956301
27009,Benton,Minnesota,US,2022-12-16 04:21:01,45.69804958,-93.99514135,16552,195,,,"Benton, Minnesota, US",40480.324781726136,1.1781053649105848
27011,Big Stone,Minnesota,US,2022-12-16 04:21:01,45.42712824,-96.41403739,1710,10,,,"Big Stone, Minnesota, US",34261.67100781407,0.5847953216374269
27013,Blue Earth,Minnesota,US,2022-12-16 04:21:01,44.03554215,-94.06699781,20776,117,,,"Blue Earth, Minnesota, US",30709.650717632627,0.5631497882171737
27015,Brown,Minnesota,US,2022-12-16 04:21:01,44.24205652,-94.72562874,7783,88,,,"Brown, Minnesota, US",31122.040946896992,1.1306694076834125
27017,Carlton,Minnesota,US,2022-12-16 04:21:01,46.59180601,-92.67601019,11094,116,,,"Carlton, Minnesota, US",30927.490173120343,1.0456102397692446
27019,Carver,Minnesota,US,2022-12-16 04:21:01,44.82017001,-93.8009918,31250,132,,,"Carver, Minnesota, US",29736.699369106187,0.4224
27021,Cass,Minnesota,US,2022-12-16 04:21:01,46.95043611,-94.32603968,8326,92,,,"Cass, Minnesota, US",27959.30017797777,1.1049723756906078
27023,Chippewa,Minnesota,US,2022-12-16 04:21:01,45.02343421,-95.56403693,3654,53,,,"Chippewa, Minnesota, US",30966.10169491525,1.4504652435686918
27025,Chisago,Minnesota,US,2022-12-16 04:21:01,45.5021011,-92.90861945,16907,130,,,"Chisago, Minnesota, US",29882.11173757048,0.768912284852428
27027,Clay,Minnesota,US,2022-12-16 04:21:01,46.89289518,-96.48761922,23011,135,,,"Clay, Minnesota, US",35830.40079723459,0.5866759375950632
27029,Clearwater,Minnesota,US,2022-12-16 04:21:01,47.57992111,-95.37790562,2427,32,,,"Clearwater, Minnesota, US",27523.2479020186,1.3185002060156572
27031,Cook,Minnesota,US,2022-12-16 04:21:01,47.90504893,-90.52629546,804,5,,,"Cook, Minnesota, US",14717.18835804503,0.6218905472636815
27033,Cottonwood,Minnesota,US,2022-12-16 04:21:01,44.00715262,-95.18138802,3679,41,,,"Cottonwood, Minnesota, US",32859.94998213648,1.1144332699103017
27035,Crow Wing,Minnesota,US,2022-12-16 04:21:01,46.48096553,-94.06755609,18799,183,,,"Crow Wing, Minnesota, US",28897.08708016294,0.9734560348954732
27037,Dakota,Minnesota,US,2022-12-16 04:21:01,44.67172617,-93.06299363,133095,868,,,"Dakota, Minnesota, US",31022.956918192816,0.6521657462714603
27039,Dodge,Minnesota,US,2022-12-16 04:21:01,44.02238415,-92.86244324,6573,24,,,"Dodge, Minnesota, US",31398.681570650617,0.3651300775901415
27041,Douglas,Minnesota,US,2022-12-16 04:21:01,45.93348491,-95.45335469,12883,131,,,"Douglas, Minnesota, US",33777.30001835295,1.0168439028176668
27043,Faribault,Minnesota,US,2022-12-16 04:21:01,43.67381499,-93.94787458,4379,59,,,"Faribault, Minnesota, US",32073.53695158573,1.3473395752454898
27045,Fillmore,Minnesota,US,2022-12-16 04:21:01,43.67394126,-92.08980382,5713,31,,,"Fillmore, Minnesota, US",27118.24179997152,0.5426220899702433
27047,Freeborn,Minnesota,US,2022-12-16 04:21:01,43.67385583,-93.34884422,10314,89,,,"Freeborn, Minnesota, US",34060.962319606355,0.8629047896063603
27049,Goodhue,Minnesota,US,2022-12-16 04:21:01,44.40849741,-92.7234195,15319,152,,,"Goodhue, Minnesota, US",33057.83340526543,0.9922318689209478
27051,Grant,Minnesota,US,2022-12-16 04:21:01,45.93424769,-96.01139609,1769,13,,,"Grant, Minnesota, US",29621.56731413262,0.7348784624081401
27053,Hennepin,Minnesota,US,2022-12-16 04:21:01,45.00761521,-93.47694895,374187,2828,,,"Hennepin, Minnesota, US",29560.30092199428,0.7557718466969724
27055,Houston,Minnesota,US,2022-12-16 04:21:01,43.67129565,-91.49143057,5320,25,,,"Houston, Minnesota, US",28602.15053763441,0.4699248120300752
27057,Hubbard,Minnesota,US,2022-12-16 04:21:01,47.10778564,-94.91693868,5898,67,,,"Hubbard, Minnesota, US",27444.04634498162,1.1359782977280435
27059,Isanti,Minnesota,US,2022-12-16 04:21:01,45.56181234,-93.29487636,11446,125,,,"Isanti, Minnesota, US",28194.89604887181,1.0920845710291804
27061,Itasca,Minnesota,US,2022-12-16 04:21:01,47.51009045,-93.63092229,13188,169,,,"Itasca, Minnesota, US",29222.24684245513,1.2814680012132242
27063,Jackson,Minnesota,US,2022-12-16 04:21:01,43.67423373,-95.15398258,2577,19,,,"Jackson, Minnesota, US",26173.06520414381,0.737291424136593
27065,Kanabec,Minnesota,US,2022-12-16 04:21:01,45.9459309,-93.29275192,4188,60,,,"Kanabec, Minnesota, US",25635.06151680235,1.4326647564469914
