FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47185,White,Tennessee,US,2022-12-03 04:21:02,35.92929884,-85.45591799,9459,137,,,"White, Tennessee, US",34591.33296763577,1.4483560630087746
47187,Williamson,Tennessee,US,2022-12-03 04:21:02,35.89099229,-86.89281867,72547,434,,,"Williamson, Tennessee, US",30429.25691659816,0.5982328697258329
47189,Wilson,Tennessee,US,2022-12-03 04:21:02,36.15496772,-86.29775884,48942,520,,,"Wilson, Tennessee, US",33833.13631556026,1.0624821216950677
48001,Anderson,Texas,US,2022-12-03 04:21:02,31.81534745,-95.65354823,10677,252,,,"Anderson, Texas, US",18493.115094829827,2.360213543130093
48003,Andrews,Texas,US,2022-12-03 04:21:02,32.30468633,-102.6376548,4756,73,,,"Andrews, Texas, US",25426.356589147286,1.5349032800672835
48005,Angelina,Texas,US,2022-12-03 04:21:02,31.25457347,-94.60901487,16676,496,,,"Angelina, Texas, US",19230.8135847316,2.9743343727512594
48007,Aransas,Texas,US,2022-12-03 04:21:02,28.10556197,-96.9995047,5284,94,,,"Aransas, Texas, US",22475.542322416,1.7789553368660107
48009,Archer,Texas,US,2022-12-03 04:21:02,33.61569967,-98.68754589,2538,29,,,"Archer, Texas, US",29673.79866713434,1.1426319936958236
48011,Armstrong,Texas,US,2022-12-03 04:21:02,34.96507426,-101.3574874,641,10,,,"Armstrong, Texas, US",33969.26338102809,1.5600624024960998
48013,Atascosa,Texas,US,2022-12-03 04:21:02,28.89333001,-98.52730485,15323,238,,,"Atascosa, Texas, US",29955.23234218912,1.5532206486980356
48015,Austin,Texas,US,2022-12-03 04:21:02,29.88548725,-96.27736949,6735,83,,,"Austin, Texas, US",22426.07884922749,1.2323682256867112
48017,Bailey,Texas,US,2022-12-03 04:21:02,34.06854817,-102.8299707,1696,39,,,"Bailey, Texas, US",24228.571428571428,2.2995283018867925
48019,Bandera,Texas,US,2022-12-03 04:21:02,29.74619598,-99.24598147,4147,80,,,"Bandera, Texas, US",17943.05988231222,1.9291053773812394
48021,Bastrop,Texas,US,2022-12-03 04:21:02,30.10370699,-97.31206354,26115,248,,,"Bastrop, Texas, US",29434.30677501888,0.9496457974344247
48023,Baylor,Texas,US,2022-12-03 04:21:02,33.61640794,-99.21352901,912,33,,,"Baylor, Texas, US",25990.31062980906,3.6184210526315788
48025,Bee,Texas,US,2022-12-03 04:21:02,28.41761668,-97.74215593,9616,155,,,"Bee, Texas, US",29528.63503761708,1.6118968386023294
48027,Bell,Texas,US,2022-12-03 04:21:02,31.03736027,-97.4785025,81318,933,,,"Bell, Texas, US",22406.34402795076,1.1473474507489116
48029,Bexar,Texas,US,2022-12-03 04:21:02,29.44928723,-98.52019748,670121,6374,,,"Bexar, Texas, US",33446.61536449729,0.951171504847632
48031,Blanco,Texas,US,2022-12-03 04:21:02,30.26640707,-98.3999852,3067,35,,,"Blanco, Texas, US",25706.14365937474,1.1411803064884252
48033,Borden,Texas,US,2022-12-03 04:21:02,32.74363984,-101.4316509,117,2,,,"Borden, Texas, US",17889.908256880735,1.7094017094017093
48035,Bosque,Texas,US,2022-12-03 04:21:02,31.89978581,-97.63613524,4732,75,,,"Bosque, Texas, US",25325.127107305325,1.5849535080304311
48037,Bowie,Texas,US,2022-12-03 04:21:02,33.44626922,-94.41834132,23665,449,,,"Bowie, Texas, US",25379.37691029009,1.8973167124445383
48039,Brazoria,Texas,US,2022-12-03 04:21:02,29.18757369,-95.44563172,112917,1021,,,"Brazoria, Texas, US",30170.41446679349,0.9042039728296005
48041,Brazos,Texas,US,2022-12-03 04:21:02,30.6636448,-96.30205577,71947,447,,,"Brazos, Texas, US",31388.982204169955,0.6212906723004434
48043,Brewster,Texas,US,2022-12-03 04:21:02,29.81008251,-103.2520326,1305,32,,,"Brewster, Texas, US",14180.15864392046,2.4521072796934864
48045,Briscoe,Texas,US,2022-12-03 04:21:02,34.53026962,-101.2084947,538,8,,,"Briscoe, Texas, US",34799.48253557568,1.486988847583643
48047,Brooks,Texas,US,2022-12-03 04:21:02,27.03103197,-98.21808402,1991,52,,,"Brooks, Texas, US",28069.92809812491,2.6117528879959817
48049,Brown,Texas,US,2022-12-03 04:21:02,31.77430356,-98.99907113,14086,233,,,"Brown, Texas, US",37201.563490386645,1.6541246627857447
48051,Burleson,Texas,US,2022-12-03 04:21:02,30.49273808,-96.62158484,5805,68,,,"Burleson, Texas, US",31475.35650382259,1.1714039621016366
48053,Burnet,Texas,US,2022-12-03 04:21:02,30.78801353,-98.181887,13032,177,,,"Burnet, Texas, US",27062.61032083896,1.358195211786372
48055,Caldwell,Texas,US,2022-12-03 04:21:02,29.83668859,-97.61814775,17084,185,,,"Caldwell, Texas, US",39126.05349945035,1.08288457035823
48057,Calhoun,Texas,US,2022-12-03 04:21:02,28.47048236,-96.61633945,6727,53,,,"Calhoun, Texas, US",31596.99389384688,0.787869778504534
48059,Callahan,Texas,US,2022-12-03 04:21:02,32.29760619,-99.37326312,3356,76,,,"Callahan, Texas, US",24069.425518181168,2.264600715137068
48061,Cameron,Texas,US,2022-12-03 04:21:02,26.14524221,-97.48140372,128593,2093,,,"Cameron, Texas, US",30388.526407081903,1.6276158111250223
48063,Camp,Texas,US,2022-12-03 04:21:02,32.97195142,-94.97790104,3436,77,,,"Camp, Texas, US",26241.02642431648,2.240977881257276
48065,Carson,Texas,US,2022-12-03 04:21:02,35.40365929,-101.3542669,1674,37,,,"Carson, Texas, US",28248.39689503881,2.2102747909199523
48067,Cass,Texas,US,2022-12-03 04:21:02,33.07499881,-94.34646905,8609,201,,,"Cass, Texas, US",28671.81775794312,2.33476594261819
48069,Castro,Texas,US,2022-12-03 04:21:02,34.53016752,-102.2617243,2630,48,,,"Castro, Texas, US",34926.958831341304,1.8250950570342206
48071,Chambers,Texas,US,2022-12-03 04:21:02,29.70972016,-94.67154501,12103,72,,,"Chambers, Texas, US",27609.097337865274,0.5948938279765348
48073,Cherokee,Texas,US,2022-12-03 04:21:02,31.837258,-95.16559897,9280,258,,,"Cherokee, Texas, US",17627.170155377426,2.7801724137931036
48075,Childress,Texas,US,2022-12-03 04:21:02,34.5293041,-100.2077916,2881,34,,,"Childress, Texas, US",39433.34245825349,1.1801457827143353
48077,Clay,Texas,US,2022-12-03 04:21:02,33.78686685,-98.20771198,2393,40,,,"Clay, Texas, US",22853.59564511508,1.671541997492687
48079,Cochran,Texas,US,2022-12-03 04:21:02,33.60425307,-102.8284499,977,23,,,"Cochran, Texas, US",34244.65474938661,2.3541453428863868
48081,Coke,Texas,US,2022-12-03 04:21:02,31.88911733,-100.5297533,1019,20,,,"Coke, Texas, US",30085.621493947445,1.9627085377821394
48083,Coleman,Texas,US,2022-12-03 04:21:02,31.76736834,-99.45240766,1973,74,,,"Coleman, Texas, US",24134.556574923547,3.750633552965028
48085,Collin,Texas,US,2022-12-03 04:21:02,33.18820114,-96.57264368,262784,1571,,,"Collin, Texas, US",25396.383597653494,0.5978293960058451
48087,Collingsworth,Texas,US,2022-12-03 04:21:02,34.96489496,-100.2700111,836,16,,,"Collingsworth, Texas, US",28630.13698630137,1.9138755980861244
48089,Colorado,Texas,US,2022-12-03 04:21:02,29.622098,-96.5273805,4290,67,,,"Colorado, Texas, US",19959.98697250268,1.5617715617715617
48091,Comal,Texas,US,2022-12-03 04:21:02,29.80811278,-98.27647225,41311,573,,,"Comal, Texas, US",26445.97942500112,1.3870397714894338
48093,Comanche,Texas,US,2022-12-03 04:21:02,31.94854689,-98.55876441,3910,78,,,"Comanche, Texas, US",28676.20095342868,1.9948849104859334
48095,Concho,Texas,US,2022-12-03 04:21:02,31.32635934,-99.86473038,1296,12,,,"Concho, Texas, US",47542.186353631696,0.9259259259259259
48097,Cooke,Texas,US,2022-12-03 04:21:02,33.63979567,-97.21240912,8280,137,,,"Cooke, Texas, US",20069.321569673026,1.6545893719806763
48099,Coryell,Texas,US,2022-12-03 04:21:02,31.39078397,-97.79936155,20366,226,,,"Coryell, Texas, US",26814.65681821174,1.109692624963174
48101,Cottle,Texas,US,2022-12-03 04:21:02,34.07783319,-100.2785062,359,9,,,"Cottle, Texas, US",25679.54220314736,2.5069637883008355
48103,Crane,Texas,US,2022-12-03 04:21:02,31.43052248,-102.5143314,1471,24,,,"Crane, Texas, US",30664.998957681884,1.6315431679129844
48105,Crockett,Texas,US,2022-12-03 04:21:02,30.72367027,-101.4134238,1300,20,,,"Crockett, Texas, US",37528.868360277134,1.5384615384615385
48107,Crosby,Texas,US,2022-12-03 04:21:02,33.61431553,-101.3000364,2179,46,,,"Crosby, Texas, US",37981.52344430887,2.1110601193207894
48109,Culberson,Texas,US,2022-12-03 04:21:02,31.44506775,-104.5185739,534,14,,,"Culberson, Texas, US",24596.95992630124,2.6217228464419478
48111,Dallam,Texas,US,2022-12-03 04:21:02,36.27787176,-102.6020725,2336,43,,,"Dallam, Texas, US",32057.087964868944,1.8407534246575343
48113,Dallas,Texas,US,2022-12-03 04:21:02,32.76670599,-96.7779605,668020,6972,,,"Dallas, Texas, US",25346.83910095784,1.04368132690638
48115,Dawson,Texas,US,2022-12-03 04:21:02,32.74255572,-101.9477242,3360,100,,,"Dawson, Texas, US",26398.491514770583,2.9761904761904763
48123,DeWitt,Texas,US,2022-12-03 04:21:02,29.08101855,-97.3568117,7095,106,,,"DeWitt, Texas, US",35193.45238095238,1.4940098661028893
48117,Deaf Smith,Texas,US,2022-12-03 04:21:02,34.96522957,-102.6054267,5531,116,,,"Deaf Smith, Texas, US",29823.14245659441,2.097269933104321
48119,Delta,Texas,US,2022-12-03 04:21:02,33.38570922,-95.66921122,1993,27,,,"Delta, Texas, US",37385.10598386794,1.3547415955845459
48121,Denton,Texas,US,2022-12-03 04:21:02,33.20521901,-97.11691153,214375,1405,,,"Denton, Texas, US",24162.906739915263,0.6553935860058309
48125,Dickens,Texas,US,2022-12-03 04:21:02,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492537,3.2323232323232323
48127,Dimmit,Texas,US,2022-12-03 04:21:02,28.42270064,-99.75645095,6103,51,,,"Dimmit, Texas, US",60282.49703674437,0.8356545961002786
48129,Donley,Texas,US,2022-12-03 04:21:02,34.96517499,-100.8140093,1254,26,,,"Donley, Texas, US",38255.03355704698,2.073365231259968
48131,Duval,Texas,US,2022-12-03 04:21:02,27.68184592,-98.50864568,4153,73,,,"Duval, Texas, US",37223.26790355831,1.7577654707440404
48133,Eastland,Texas,US,2022-12-03 04:21:02,32.32743996,-98.83243566,3239,117,,,"Eastland, Texas, US",17641.61220043573,3.612225995677678
48135,Ector,Texas,US,2022-12-03 04:21:02,31.86898877,-102.5429428,42010,723,,,"Ector, Texas, US",25273.2774646108,1.7210188050464175
48137,Edwards,Texas,US,2022-12-03 04:21:02,29.98202582,-100.304252,561,11,,,"Edwards, Texas, US",29037.267080745343,1.9607843137254901
48141,El Paso,Texas,US,2022-12-03 04:21:02,31.76980765,-106.2363275,244455,3828,,,"El Paso, Texas, US",29128.20916116763,1.5659323801926734
48139,Ellis,Texas,US,2022-12-03 04:21:02,32.34894117,-96.79371841,55768,604,,,"Ellis, Texas, US",30173.24402410916,1.0830583847367665
48143,Erath,Texas,US,2022-12-03 04:21:02,32.23602653,-98.21773417,9601,127,,,"Erath, Texas, US",22485.83071806642,1.3227788772002917
48145,Falls,Texas,US,2022-12-03 04:21:02,31.25350609,-96.93630086,4288,68,,,"Falls, Texas, US",24790.426085448344,1.585820895522388
48147,Fannin,Texas,US,2022-12-03 04:21:02,33.59564294,-96.10751083,7845,192,,,"Fannin, Texas, US",22089.880047305287,2.447418738049713
48149,Fayette,Texas,US,2022-12-03 04:21:02,29.87788372,-96.92076062,5366,114,,,"Fayette, Texas, US",21170.9934506431,2.1244875139768915
48151,Fisher,Texas,US,2022-12-03 04:21:02,32.74281316,-100.4019302,692,26,,,"Fisher, Texas, US",18067.88511749347,3.7572254335260116
48153,Floyd,Texas,US,2022-12-03 04:21:02,34.07227468,-101.3031546,2235,49,,,"Floyd, Texas, US",39128.1512605042,2.192393736017897
48155,Foard,Texas,US,2022-12-03 04:21:02,33.97308618,-99.7767797,238,11,,,"Foard, Texas, US",20606.060606060608,4.621848739495798
48157,Fort Bend,Texas,US,2022-12-03 04:21:02,29.52704478,-95.77219463,236220,1215,,,"Fort Bend, Texas, US",29102.315175289023,0.5143510287020574
48159,Franklin,Texas,US,2022-12-03 04:21:02,33.17653242,-95.21917243,2563,45,,,"Franklin, Texas, US",23897.4358974359,1.7557549746390948
48161,Freestone,Texas,US,2022-12-03 04:21:02,31.70422788,-96.15072516,4183,85,,,"Freestone, Texas, US",21215.195009382765,2.032034425053789
48163,Frio,Texas,US,2022-12-03 04:21:02,28.86751206,-99.10804207,6555,95,,,"Frio, Texas, US",32281.099182507634,1.4492753623188406
48165,Gaines,Texas,US,2022-12-03 04:21:02,32.74055318,-102.6353295,2361,83,,,"Gaines, Texas, US",10985.482970407593,3.515459551037696
48167,Galveston,Texas,US,2022-12-03 04:21:02,29.40167322,-94.90469073,115679,882,,,"Galveston, Texas, US",33810.52730030777,0.7624547238478894
48169,Garza,Texas,US,2022-12-03 04:21:02,33.17969345,-101.2984114,1432,30,,,"Garza, Texas, US",22989.243859367474,2.094972067039106
48171,Gillespie,Texas,US,2022-12-03 04:21:02,30.31824095,-98.94676915,6045,115,,,"Gillespie, Texas, US",22398.84393063584,1.902398676592225
48173,Glasscock,Texas,US,2022-12-03 04:21:02,31.86942909,-101.5207776,223,3,,,"Glasscock, Texas, US",15826.827537260468,1.345291479820628
48175,Goliad,Texas,US,2022-12-03 04:21:02,28.65696592,-97.42760647,1477,33,,,"Goliad, Texas, US",19287.02010968921,2.2342586323628977
48177,Gonzales,Texas,US,2022-12-03 04:21:02,29.45634206,-97.49424032,5219,106,,,"Gonzales, Texas, US",25046.79176464942,2.0310404292009965
48179,Gray,Texas,US,2022-12-03 04:21:02,35.40081878,-100.8129222,6795,133,,,"Gray, Texas, US",31047.24481403637,1.9573215599705667
48181,Grayson,Texas,US,2022-12-03 04:21:02,33.62744998,-96.67753461,30590,666,,,"Grayson, Texas, US",22457.63956185945,2.177182085648905
48183,Gregg,Texas,US,2022-12-03 04:21:02,32.47940482,-94.81591935,25978,716,,,"Gregg, Texas, US",20959.296462140464,2.756178304719378
48185,Grimes,Texas,US,2022-12-03 04:21:02,30.54579585,-95.98902499,9765,125,,,"Grimes, Texas, US",33812.32686980609,1.2800819252432156
48187,Guadalupe,Texas,US,2022-12-03 04:21:02,29.58165339,-97.94786822,44156,415,,,"Guadalupe, Texas, US",26464.964907969577,0.9398496240601504
48189,Hale,Texas,US,2022-12-03 04:21:02,34.07044901,-101.8268114,7875,249,,,"Hale, Texas, US",23573.609531221937,3.1619047619047618
48191,Hall,Texas,US,2022-12-03 04:21:02,34.5307555,-100.6813852,1236,24,,,"Hall, Texas, US",41700.4048582996,1.941747572815534
48193,Hamilton,Texas,US,2022-12-03 04:21:02,31.70470573,-98.11083887,2072,36,,,"Hamilton, Texas, US",24488.83110743411,1.7374517374517375
48195,Hansford,Texas,US,2022-12-03 04:21:02,36.27743284,-101.3545796,2213,30,,,"Hansford, Texas, US",40989.0720503797,1.3556258472661546
48197,Hardeman,Texas,US,2022-12-03 04:21:02,34.28944521,-99.74632408,616,21,,,"Hardeman, Texas, US",15662.34426646326,3.409090909090909
48199,Hardin,Texas,US,2022-12-03 04:21:02,30.33364686,-94.38931817,14190,256,,,"Hardin, Texas, US",24634.56129995486,1.8040873854827344
48201,Harris,Texas,US,2022-12-03 04:21:02,29.85864939,-95.39339521,1226840,11381,,,"Harris, Texas, US",26029.18321991376,0.927667829545825
48203,Harrison,Texas,US,2022-12-03 04:21:02,32.54935988,-94.36934071,15346,234,,,"Harrison, Texas, US",23058.31442609649,1.5248273165645772
48205,Hartley,Texas,US,2022-12-03 04:21:02,35.84008013,-102.6029022,1469,3,,,"Hartley, Texas, US",26345.05021520804,0.2042205582028591
48207,Haskell,Texas,US,2022-12-03 04:21:02,33.17823584,-99.73037358,1040,40,,,"Haskell, Texas, US",18381.053375751148,3.8461538461538463
48209,Hays,Texas,US,2022-12-03 04:21:02,30.05669873,-98.02944344,75278,544,,,"Hays, Texas, US",32702.408000312786,0.7226546932702782
48211,Hemphill,Texas,US,2022-12-03 04:21:02,35.83764858,-100.2703577,1384,8,,,"Hemphill, Texas, US",36239.85336475517,0.5780346820809249
48213,Henderson,Texas,US,2022-12-03 04:21:02,32.21128872,-95.85846587,17754,436,,,"Henderson, Texas, US",21458.355995503825,2.4557846119184408
48215,Hidalgo,Texas,US,2022-12-03 04:21:02,26.39418217,-98.18299696,254596,4032,,,"Hidalgo, Texas, US",29307.4650025843,1.5836855253028328
48217,Hill,Texas,US,2022-12-03 04:21:02,31.99045053,-97.13423143,9837,199,,,"Hill, Texas, US",26841.114355098365,2.0229744840906783
48219,Hockley,Texas,US,2022-12-03 04:21:02,33.60771256,-102.3431676,8818,166,,,"Hockley, Texas, US",38304.15707397593,1.8825130415060105
48221,Hood,Texas,US,2022-12-03 04:21:02,32.42990927,-97.83242024,14599,287,,,"Hood, Texas, US",23683.14326038642,1.9658880745256524
48223,Hopkins,Texas,US,2022-12-03 04:21:02,33.14875072,-95.56351139,8304,188,,,"Hopkins, Texas, US",22392.406428648475,2.2639691714836223
48225,Houston,Texas,US,2022-12-03 04:21:02,31.31925973,-95.42226208,4831,115,,,"Houston, Texas, US",21033.611981887843,2.380459532187953
48227,Howard,Texas,US,2022-12-03 04:21:02,32.30621324,-101.4356444,7619,191,,,"Howard, Texas, US",20780.602225616407,2.5068906680666756
48229,Hudspeth,Texas,US,2022-12-03 04:21:02,31.45628381,-105.388178,1152,18,,,"Hudspeth, Texas, US",23577.568563241915,1.5625
48231,Hunt,Texas,US,2022-12-03 04:21:02,33.12351514,-96.08551032,18763,373,,,"Hunt, Texas, US",19030.5698115504,1.9879550178542877
48233,Hutchinson,Texas,US,2022-12-03 04:21:02,35.84006574,-101.3546643,7391,143,,,"Hutchinson, Texas, US",35299.4555353902,1.934785549993235
48235,Irion,Texas,US,2022-12-03 04:21:02,31.30375559,-100.982439,577,3,,,"Irion, Texas, US",37565.10416666666,0.5199306759098787
48237,Jack,Texas,US,2022-12-03 04:21:02,33.23377248,-98.17283469,1634,31,,,"Jack, Texas, US",18287.6329043089,1.8971848225214198
48239,Jackson,Texas,US,2022-12-03 04:21:02,28.95472367,-96.57749563,3730,61,,,"Jackson, Texas, US",25271.0027100271,1.6353887399463807
48241,Jasper,Texas,US,2022-12-03 04:21:02,30.74685667,-94.02667579,7886,199,,,"Jasper, Texas, US",22195.952602099693,2.5234592949530814
48243,Jeff Davis,Texas,US,2022-12-03 04:21:02,30.71490589,-104.1399973,264,10,,,"Jeff Davis, Texas, US",11609.498680738789,3.787878787878788
48245,Jefferson,Texas,US,2022-12-03 04:21:02,29.8832777,-94.16434171,60898,870,,,"Jefferson, Texas, US",24207.6600480989,1.4286183454300634
48247,Jim Hogg,Texas,US,2022-12-03 04:21:02,27.04453923,-98.6968187,3568,22,,,"Jim Hogg, Texas, US",68615.38461538461,0.6165919282511211
48249,Jim Wells,Texas,US,2022-12-03 04:21:02,27.73103938,-98.0904705,13585,225,,,"Jim Wells, Texas, US",33558.12459858703,1.6562384983437615
48251,Johnson,Texas,US,2022-12-03 04:21:02,32.37877812,-97.36615819,50099,767,,,"Johnson, Texas, US",28494.969200930514,1.5309686820096209
48253,Jones,Texas,US,2022-12-03 04:21:02,32.73997145,-99.87861576,5142,95,,,"Jones, Texas, US",25603.74446048897,1.8475301439128744
48255,Karnes,Texas,US,2022-12-03 04:21:02,28.90705334,-97.85960149,6331,75,,,"Karnes, Texas, US",40580.732004358695,1.18464697520139
48257,Kaufman,Texas,US,2022-12-03 04:21:02,32.5991417,-96.28734728,41026,550,,,"Kaufman, Texas, US",30132.05634795893,1.3406132696338906
48259,Kendall,Texas,US,2022-12-03 04:21:02,29.94414155,-98.7113588,9519,129,,,"Kendall, Texas, US",20069.153085534777,1.3551843681058935
48261,Kenedy,Texas,US,2022-12-03 04:21:02,26.92601662,-97.66413984,98,2,,,"Kenedy, Texas, US",24257.42574257425,2.0408163265306123
48263,Kent,Texas,US,2022-12-03 04:21:02,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.8181818181818181
48265,Kerr,Texas,US,2022-12-03 04:21:02,30.06040006,-99.34930144,10655,197,,,"Kerr, Texas, US",20256.65399239544,1.8488972313467855
48267,Kimble,Texas,US,2022-12-03 04:21:02,30.48678918,-99.74856473,854,15,,,"Kimble, Texas, US",19691.030666359235,1.756440281030445
48269,King,Texas,US,2022-12-03 04:21:02,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29411764706,0.0
48271,Kinney,Texas,US,2022-12-03 04:21:02,29.34967888,-100.4186638,810,13,,,"Kinney, Texas, US",22088.901008999183,1.6049382716049383
48273,Kleberg,Texas,US,2022-12-03 04:21:02,27.42435506,-97.69894948,8870,152,,,"Kleberg, Texas, US",28911.342894393743,1.713641488162345
48275,Knox,Texas,US,2022-12-03 04:21:02,33.60519951,-99.7422906,603,25,,,"Knox, Texas, US",16457.423580786028,4.1459369817578775
48283,La Salle,Texas,US,2022-12-03 04:21:02,28.34453111,-99.09908775,2556,50,,,"La Salle, Texas, US",33989.36170212766,1.9561815336463224
48277,Lamar,Texas,US,2022-12-03 04:21:02,33.66981763,-95.57404777,11221,272,,,"Lamar, Texas, US",22505.465412463145,2.4240263791105963
