FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72083,Las Marias,Puerto Rico,US,2022-12-15 04:20:58,18.23679,-66.98362,2673,0,,,"Las Marias, Puerto Rico, US",33720.19679576132,0.0
72085,Las Piedras,Puerto Rico,US,2022-12-15 04:20:58,18.187527,-65.869468,11357,0,,,"Las Piedras, Puerto Rico, US",30688.78860756073,0.0
72087,Loiza,Puerto Rico,US,2022-12-15 04:20:58,18.425688,-65.89943,5458,0,,,"Loiza, Puerto Rico, US",22229.462794770498,0.0
72089,Luquillo,Puerto Rico,US,2022-12-15 04:20:58,18.342114,-65.725097,4894,0,,,"Luquillo, Puerto Rico, US",27704.50042456836,0.0
72091,Manati,Puerto Rico,US,2022-12-15 04:20:58,18.420473,-66.490461,11776,0,,,"Manati, Puerto Rico, US",31582.052726151207,0.0
72093,Maricao,Puerto Rico,US,2022-12-15 04:20:58,18.171795,-66.942126,1472,0,,,"Maricao, Puerto Rico, US",27108.65561694291,0.0
72095,Maunabo,Puerto Rico,US,2022-12-15 04:20:58,18.017889,-65.922235,3078,0,,,"Maunabo, Puerto Rico, US",29822.6915996512,0.0
72097,Mayaguez,Puerto Rico,US,2022-12-15 04:20:58,18.2013,-67.1452,20798,0,,,"Mayaguez, Puerto Rico, US",29075.91220466937,0.0
72099,Moca,Puerto Rico,US,2022-12-15 04:20:58,18.377805,-67.080952,12453,0,,,"Moca, Puerto Rico, US",35691.15244618956,0.0
72101,Morovis,Puerto Rico,US,2022-12-15 04:20:58,18.316963,-66.420383,8746,0,,,"Morovis, Puerto Rico, US",28831.382891049943,0.0
72103,Naguabo,Puerto Rico,US,2022-12-15 04:20:58,18.230637,-65.753897,6882,0,,,"Naguabo, Puerto Rico, US",26714.80144404332,0.0
72105,Naranjito,Puerto Rico,US,2022-12-15 04:20:58,18.288019,-66.252703,9138,0,,,"Naranjito, Puerto Rico, US",33412.556217777616,0.0
72107,Orocovis,Puerto Rico,US,2022-12-15 04:20:58,18.215046,-66.433604,6183,0,,,"Orocovis, Puerto Rico, US",30578.6350148368,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2022-12-15 04:20:58,18.03174,-66.012242,5272,0,,,"Patillas, Puerto Rico, US",32521.12762938745,0.0
72111,Penuelas,Puerto Rico,US,2022-12-15 04:20:58,18.059645,-66.721572,5526,0,,,"Penuelas, Puerto Rico, US",28707.9848303808,0.0
72113,Ponce,Puerto Rico,US,2022-12-15 04:20:58,18.059498,-66.613748,39211,0,,,"Ponce, Puerto Rico, US",29732.106975227667,0.0
72115,Quebradillas,Puerto Rico,US,2022-12-15 04:20:58,18.439692,-66.926113,8452,0,,,"Quebradillas, Puerto Rico, US",36879.308840212936,0.0
72117,Rincon,Puerto Rico,US,2022-12-15 04:20:58,18.335443,-67.23174,4099,0,,,"Rincon, Puerto Rico, US",30016.11013473931,0.0
72119,Rio Grande,Puerto Rico,US,2022-12-15 04:20:58,18.346329,-65.813742,13457,0,,,"Rio Grande, Puerto Rico, US",28020.82248828735,0.0
72121,Sabana Grande,Puerto Rico,US,2022-12-15 04:20:58,18.08282,-66.943758,6010,0,,,"Sabana Grande, Puerto Rico, US",27680.54532056006,0.0
72123,Salinas,Puerto Rico,US,2022-12-15 04:20:58,18.010387,-66.256592,7841,0,,,"Salinas, Puerto Rico, US",28903.715718077263,0.0
72125,San German,Puerto Rico,US,2022-12-15 04:20:58,18.111484,-67.038581,8619,0,,,"San German, Puerto Rico, US",28514.242233764515,0.0
72127,San Juan,Puerto Rico,US,2022-12-15 04:20:58,18.386933,-66.061128,95984,0,,,"San Juan, Puerto Rico, US",30141.84731237497,0.0
72129,San Lorenzo,Puerto Rico,US,2022-12-15 04:20:58,18.147987,-65.976392,11200,0,,,"San Lorenzo, Puerto Rico, US",31120.620189502348,0.0
72131,San Sebastian,Puerto Rico,US,2022-12-15 04:20:58,18.328646,-66.971214,12888,0,,,"San Sebastian, Puerto Rico, US",36275.61360054042,0.0
72133,Santa Isabel,Puerto Rico,US,2022-12-15 04:20:58,17.994525,-66.388913,6212,0,,,"Santa Isabel, Puerto Rico, US",29289.45259088123,0.0
72135,Toa Alta,Puerto Rico,US,2022-12-15 04:20:58,18.362406,-66.246616,20728,0,,,"Toa Alta, Puerto Rico, US",28778.89621659146,0.0
72137,Toa Baja,Puerto Rico,US,2022-12-15 04:20:58,18.431446,-66.213553,23124,0,,,"Toa Baja, Puerto Rico, US",31134.628589893768,0.0
72139,Trujillo Alto,Puerto Rico,US,2022-12-15 04:20:58,18.336159,-65.998884,18207,0,,,"Trujillo Alto, Puerto Rico, US",28594.08863900493,0.0
72999,Unassigned,Puerto Rico,US,2022-12-15 04:20:58,,,25704,5455,,,"Unassigned, Puerto Rico, US",,21.222377840024897
72141,Utuado,Puerto Rico,US,2022-12-15 04:20:58,18.271214,-66.702984,7759,0,,,"Utuado, Puerto Rico, US",28322.686621646284,0.0
72143,Vega Alta,Puerto Rico,US,2022-12-15 04:20:58,18.409346,-66.33725,11366,0,,,"Vega Alta, Puerto Rico, US",31518.81534067275,0.0
72145,Vega Baja,Puerto Rico,US,2022-12-15 04:20:58,18.428262,-66.397924,19030,0,,,"Vega Baja, Puerto Rico, US",38042.50044979309,0.0
72147,Vieques,Puerto Rico,US,2022-12-15 04:20:58,18.123276,-65.440971,1722,0,,,"Vieques, Puerto Rico, US",20534.223706176963,0.0
72149,Villalba,Puerto Rico,US,2022-12-15 04:20:58,18.127951,-66.473115,7139,0,,,"Villalba, Puerto Rico, US",33403.518622496726,0.0
72151,Yabucoa,Puerto Rico,US,2022-12-15 04:20:58,18.070399,-65.896289,9576,0,,,"Yabucoa, Puerto Rico, US",29663.589616504552,0.0
72153,Yauco,Puerto Rico,US,2022-12-15 04:20:58,18.080374,-66.858814,10539,0,,,"Yauco, Puerto Rico, US",31389.426656738644,0.0
,,Recovered,US,2022-12-15 04:20:58,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-12-15 04:20:58,41.71018079,-71.28652315,17031,192,,,"Bristol, Rhode Island, US",35130.675137688486,1.1273559978862076
44003,Kent,Rhode Island,US,2022-12-15 04:20:58,41.67106337,-71.57641596,61214,542,,,"Kent, Rhode Island, US",37259.27008010128,0.8854183683471102
44005,Newport,Rhode Island,US,2022-12-15 04:20:58,41.5642026,-71.26569799,25282,102,,,"Newport, Rhode Island, US",30800.90641066251,0.40344909421722963
44007,Providence,Rhode Island,US,2022-12-15 04:20:58,41.87064746,-71.57753536,265689,2661,,,"Providence, Rhode Island, US",41583.36346178226,1.001546921400585
90044,Unassigned,Rhode Island,US,2022-12-15 04:20:58,,,29376,2,,,"Unassigned, Rhode Island, US",,0.006808278867102397
44009,Washington,Rhode Island,US,2022-12-15 04:20:58,41.45961631,-71.61435303,41181,263,,,"Washington, Rhode Island, US",32793.42554767195,0.63864403487045
45001,Abbeville,South Carolina,US,2022-12-15 04:20:58,34.22333378,-82.46170658,7518,71,,,"Abbeville, South Carolina, US",30651.93460268276,0.9444001064112796
45003,Aiken,South Carolina,US,2022-12-15 04:20:58,33.54338026,-81.63645384,49675,447,,,"Aiken, South Carolina, US",29071.468701718244,0.8998490186210367
45005,Allendale,South Carolina,US,2022-12-15 04:20:58,32.98837386,-81.35321066,2366,24,,,"Allendale, South Carolina, US",27232.965009208103,1.0143702451394758
45007,Anderson,South Carolina,US,2022-12-15 04:20:58,34.51828081,-82.63959517,66977,1062,,,"Anderson, South Carolina, US",33065.59108995942,1.585618943816534
45009,Bamberg,South Carolina,US,2022-12-15 04:20:58,33.21927586,-81.05659969,4122,76,,,"Bamberg, South Carolina, US",29304.706384188823,1.8437651625424551
45011,Barnwell,South Carolina,US,2022-12-15 04:20:58,33.26679302,-81.43584352,6562,105,,,"Barnwell, South Carolina, US",31448.289082718296,1.6001219140505942
45013,Beaufort,South Carolina,US,2022-12-15 04:20:58,32.39226291,-80.72619758,51630,402,,,"Beaufort, South Carolina, US",26873.549099010004,0.778617083091226
45015,Berkeley,South Carolina,US,2022-12-15 04:20:58,33.20222596,-79.94654523,63458,467,,,"Berkeley, South Carolina, US",27843.81348532516,0.7359198209839579
45017,Calhoun,South Carolina,US,2022-12-15 04:20:58,33.66926881,-80.77722168,3421,61,,,"Calhoun, South Carolina, US",23507.1806500378,1.7831043554516224
45019,Charleston,South Carolina,US,2022-12-15 04:20:58,32.82487866,-79.96512315,133403,1002,,,"Charleston, South Carolina, US",32426.1192107067,0.7511075463070546
45021,Cherokee,South Carolina,US,2022-12-15 04:20:58,35.05122251,-81.61828622,17587,328,,,"Cherokee, South Carolina, US",30692.84467713787,1.8650139307442997
45023,Chester,South Carolina,US,2022-12-15 04:20:58,34.69249168,-81.1583216,12004,159,,,"Chester, South Carolina, US",37228.631683413965,1.3245584805064978
45025,Chesterfield,South Carolina,US,2022-12-15 04:20:58,34.64137396,-80.1564014,14234,206,,,"Chesterfield, South Carolina, US",31180.722891566264,1.4472390051988198
45027,Clarendon,South Carolina,US,2022-12-15 04:20:58,33.66610974,-80.21647898,10383,166,,,"Clarendon, South Carolina, US",30769.002815231885,1.5987672156409516
45029,Colleton,South Carolina,US,2022-12-15 04:20:58,32.87582989,-80.67641292,10796,225,,,"Colleton, South Carolina, US",28654.086047190594,2.084105224157095
45031,Darlington,South Carolina,US,2022-12-15 04:20:58,34.33358335,-79.96027485,21467,335,,,"Darlington, South Carolina, US",32224.023537182144,1.5605347743047469
45033,Dillon,South Carolina,US,2022-12-15 04:20:58,34.39007791,-79.37741872,11202,150,,,"Dillon, South Carolina, US",36753.17431674268,1.339046598821639
45035,Dorchester,South Carolina,US,2022-12-15 04:20:58,33.0794369,-80.40502652,67297,538,,,"Dorchester, South Carolina, US",41334.93848620162,0.799441282672333
45037,Edgefield,South Carolina,US,2022-12-15 04:20:58,33.77221995,-81.96231108,7990,73,,,"Edgefield, South Carolina, US",29310.344827586207,0.9136420525657072
45039,Fairfield,South Carolina,US,2022-12-15 04:20:58,34.39287073,-81.1195624,7238,112,,,"Fairfield, South Carolina, US",32389.13500693605,1.5473887814313345
45041,Florence,South Carolina,US,2022-12-15 04:20:58,34.02361754,-79.70189312,48625,676,,,"Florence, South Carolina, US",35160.85412855315,1.3902313624678664
45043,Georgetown,South Carolina,US,2022-12-15 04:20:58,33.43443342,-79.33202141,18851,237,,,"Georgetown, South Carolina, US",30074.98404594767,1.2572277332767492
45045,Greenville,South Carolina,US,2022-12-15 04:20:58,34.89502264,-82.37295012,199039,2088,,,"Greenville, South Carolina, US",38017.77125808436,1.0490406402765287
45047,Greenwood,South Carolina,US,2022-12-15 04:20:58,34.15272415,-82.12715789,25772,322,,,"Greenwood, South Carolina, US",36395.47527926452,1.249417972993947
45049,Hampton,South Carolina,US,2022-12-15 04:20:58,32.77419582,-81.13845571,5761,87,,,"Hampton, South Carolina, US",29970.866715222142,1.5101544870682173
45051,Horry,South Carolina,US,2022-12-15 04:20:58,33.9212828,-78.99555293,116256,1242,,,"Horry, South Carolina, US",32833.16529268726,1.0683319570602807
45053,Jasper,South Carolina,US,2022-12-15 04:20:58,32.43171982,-81.02487495,6912,96,,,"Jasper, South Carolina, US",22984.07209124464,1.3888888888888888
45055,Kershaw,South Carolina,US,2022-12-15 04:20:58,34.33988254,-80.58763164,26253,273,,,"Kershaw, South Carolina, US",39447.94217968175,1.039881156439264
45057,Lancaster,South Carolina,US,2022-12-15 04:20:58,34.68270843,-80.70513032,30124,295,,,"Lancaster, South Carolina, US",30735.01203934212,0.9792856194396494
45059,Laurens,South Carolina,US,2022-12-15 04:20:58,34.48244419,-82.00490796,22085,311,,,"Laurens, South Carolina, US",32721.91190197501,1.4081956078786506
45061,Lee,South Carolina,US,2022-12-15 04:20:58,34.16393091,-80.25690731,4858,98,,,"Lee, South Carolina, US",28868.55241264559,2.0172910662824206
45063,Lexington,South Carolina,US,2022-12-15 04:20:58,33.89665987,-81.27146426,117555,927,,,"Lexington, South Carolina, US",39348.9539748954,0.7885670537195355
45067,Marion,South Carolina,US,2022-12-15 04:20:58,34.07859748,-79.36400756,10194,169,,,"Marion, South Carolina, US",33251.78588903024,1.657837943888562
45069,Marlboro,South Carolina,US,2022-12-15 04:20:58,34.59905577,-79.67561152,9427,114,,,"Marlboro, South Carolina, US",36093.88161421242,1.2092924578338815
45065,McCormick,South Carolina,US,2022-12-15 04:20:58,33.90161443,-82.30794338,2649,41,,,"McCormick, South Carolina, US",27993.236817077035,1.5477538693846735
45071,Newberry,South Carolina,US,2022-12-15 04:20:58,34.28629098,-81.59935761,15697,210,,,"Newberry, South Carolina, US",40835.06763787721,1.3378352551442951
45073,Oconee,South Carolina,US,2022-12-15 04:20:58,34.75225169,-83.06742317,28112,369,,,"Oconee, South Carolina, US",35340.557664747445,1.3126067159931702
45075,Orangeburg,South Carolina,US,2022-12-15 04:20:58,33.4391073,-80.79886287,28242,436,,,"Orangeburg, South Carolina, US",32772.84595300261,1.5438000141633028
45077,Pickens,South Carolina,US,2022-12-15 04:20:58,34.88807695,-82.72791551,52325,661,,,"Pickens, South Carolina, US",41238.45402099555,1.263258480649785
45079,Richland,South Carolina,US,2022-12-15 04:20:58,34.01791263,-80.90267209,152944,996,,,"Richland, South Carolina, US",36786.69613886891,0.6512187467308296
45081,Saluda,South Carolina,US,2022-12-15 04:20:58,34.00795823,-81.72713237,4431,83,,,"Saluda, South Carolina, US",21643.13974503004,1.8731663281426314
45083,Spartanburg,South Carolina,US,2022-12-15 04:20:58,34.92960077,-81.99225984,111588,1592,,,"Spartanburg, South Carolina, US",34894.69487311788,1.4266767035881995
45085,Sumter,South Carolina,US,2022-12-15 04:20:58,33.91826534,-80.37942316,33624,420,,,"Sumter, South Carolina, US",31506.45140131745,1.2491077801570307
90045,Unassigned,South Carolina,US,2022-12-15 04:20:58,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-12-15 04:20:58,34.68835752,-81.61730349,9268,159,,,"Union, South Carolina, US",33928.832918436085,1.7155804920155373
45089,Williamsburg,South Carolina,US,2022-12-15 04:20:58,33.62190129,-79.72767442,9856,150,,,"Williamsburg, South Carolina, US",32455.216016859853,1.5219155844155845
45091,York,South Carolina,US,2022-12-15 04:20:58,34.97281497,-81.18085944,91868,722,,,"York, South Carolina, US",32695.681883699493,0.7859102190098838
46003,Aurora,South Dakota,US,2022-12-15 04:20:58,43.71757685,-98.56050467,886,18,,,"Aurora, South Dakota, US",32206.470374409306,2.0316027088036117
46005,Beadle,South Dakota,US,2022-12-15 04:20:58,44.41464384,-98.27858469,5436,64,,,"Beadle, South Dakota, US",29458.62461388392,1.177336276674025
46007,Bennett,South Dakota,US,2022-12-15 04:20:58,43.19486375,-101.6665572,902,16,,,"Bennett, South Dakota, US",26805.349182763744,1.7738359201773837
46009,Bon Homme,South Dakota,US,2022-12-15 04:20:58,42.98914167,-97.88592746,2494,41,,,"Bon Homme, South Dakota, US",36139.68990001449,1.6439454691259021
46011,Brookings,South Dakota,US,2022-12-15 04:20:58,44.36974375,-96.79079945,9179,62,,,"Brookings, South Dakota, US",26168.14436810445,0.675454842575444
46013,Brown,South Dakota,US,2022-12-15 04:20:58,45.58994323,-98.35165355,11741,132,,,"Brown, South Dakota, US",30229.923530471948,1.1242653947704624
46015,Brule,South Dakota,US,2022-12-15 04:20:58,43.71756379,-99.08118954,1650,27,,,"Brule, South Dakota, US",31149.70738153672,1.6363636363636365
46017,Buffalo,South Dakota,US,2022-12-15 04:20:58,44.07657829,-99.20814467,678,18,,,"Buffalo, South Dakota, US",34556.5749235474,2.6548672566371683
46019,Butte,South Dakota,US,2022-12-15 04:20:58,44.90608745,-103.5079318,3166,48,,,"Butte, South Dakota, US",30357.65653466296,1.5161086544535691
46021,Campbell,South Dakota,US,2022-12-15 04:20:58,45.77074915,-100.0510181,304,7,,,"Campbell, South Dakota, US",22093.02325581396,2.3026315789473686
46023,Charles Mix,South Dakota,US,2022-12-15 04:20:58,43.20660134,-98.58856175,3426,37,,,"Charles Mix, South Dakota, US",36870.42617305209,1.0799766491535319
46025,Clark,South Dakota,US,2022-12-15 04:20:58,44.85834507,-97.72925109,927,12,,,"Clark, South Dakota, US",24812.633832976444,1.2944983818770226
46027,Clay,South Dakota,US,2022-12-15 04:20:58,42.91296147,-96.97656917,3812,26,,,"Clay, South Dakota, US",27093.105899076047,0.6820566631689402
46029,Codington,South Dakota,US,2022-12-15 04:20:58,44.97788119,-97.18827677,10234,106,,,"Codington, South Dakota, US",36538.25556071263,1.0357631424662888
46031,Corson,South Dakota,US,2022-12-15 04:20:58,45.70889983,-101.1970473,1185,18,,,"Corson, South Dakota, US",29001.468428781205,1.518987341772152
46033,Custer,South Dakota,US,2022-12-15 04:20:58,43.67741105,-103.4534521,2431,28,,,"Custer, South Dakota, US",27095.407935800267,1.1517893870835048
46035,Davison,South Dakota,US,2022-12-15 04:20:58,43.67490933,-98.14458906,6875,86,,,"Davison, South Dakota, US",34766.118836915295,1.250909090909091
46037,Day,South Dakota,US,2022-12-15 04:20:58,45.367281,-97.60737498,1438,40,,,"Day, South Dakota, US",26511.7994100295,2.7816411682892905
46039,Deuel,South Dakota,US,2022-12-15 04:20:58,44.75994309,-96.66943645,1171,12,,,"Deuel, South Dakota, US",26913.353252125948,1.0247651579846284
46041,Dewey,South Dakota,US,2022-12-15 04:20:58,45.15639647,-100.8709139,3346,46,,,"Dewey, South Dakota, US",56788.86625933469,1.3747758517632995
46043,Douglas,South Dakota,US,2022-12-15 04:20:58,43.38520741,-98.36978007,786,16,,,"Douglas, South Dakota, US",26908.59294762068,2.035623409669211
46045,Edmunds,South Dakota,US,2022-12-15 04:20:58,45.41846445,-99.21545423,1039,17,,,"Edmunds, South Dakota, US",27135.022199007573,1.6361886429258903
46047,Fall River,South Dakota,US,2022-12-15 04:20:58,43.23929297,-103.5275691,2381,44,,,"Fall River, South Dakota, US",35468.49396692984,1.8479630407391852
46049,Faulk,South Dakota,US,2022-12-15 04:20:58,45.07082625,-99.14535601,677,17,,,"Faulk, South Dakota, US",29447.58590691605,2.511078286558346
46051,Grant,South Dakota,US,2022-12-15 04:20:58,45.1723937,-96.77002276,2319,51,,,"Grant, South Dakota, US",32884.28814520704,2.1992238033635187
46053,Gregory,South Dakota,US,2022-12-15 04:20:58,43.19419064,-99.18883902,1194,34,,,"Gregory, South Dakota, US",28530.465949820788,2.847571189279732
46055,Haakon,South Dakota,US,2022-12-15 04:20:58,44.29299053,-101.539099,510,12,,,"Haakon, South Dakota, US",26856.240126382305,2.3529411764705883
46057,Hamlin,South Dakota,US,2022-12-15 04:20:58,44.67385954,-97.18829593,1738,41,,,"Hamlin, South Dakota, US",28195.9766385464,2.3590333716915994
46059,Hand,South Dakota,US,2022-12-15 04:20:58,44.54708407,-99.00386459,647,13,,,"Hand, South Dakota, US",20275.77561892824,2.009273570324575
46061,Hanson,South Dakota,US,2022-12-15 04:20:58,43.6746384,-97.78715148,728,6,,,"Hanson, South Dakota, US",21083.116130900667,0.8241758241758241
46063,Harding,South Dakota,US,2022-12-15 04:20:58,45.58015551,-103.4958629,218,3,,,"Harding, South Dakota, US",16795.06933744222,1.3761467889908257
46065,Hughes,South Dakota,US,2022-12-15 04:20:58,44.39091534,-99.99661148,4942,62,,,"Hughes, South Dakota, US",28198.105671573663,1.2545528126264671
46067,Hutchinson,South Dakota,US,2022-12-15 04:20:58,43.33449012,-97.75536441,1964,39,,,"Hutchinson, South Dakota, US",26937.31998354135,1.9857433808553973
46069,Hyde,South Dakota,US,2022-12-15 04:20:58,44.54747703,-99.48572582,344,8,,,"Hyde, South Dakota, US",26441.19907763259,2.3255813953488373
46071,Jackson,South Dakota,US,2022-12-15 04:20:58,43.69318385,-101.6255063,722,21,,,"Jackson, South Dakota, US",21590.90909090909,2.9085872576177287
46073,Jerauld,South Dakota,US,2022-12-15 04:20:58,44.06637798,-98.62965972,467,20,,,"Jerauld, South Dakota, US",23199.20516641828,4.282655246252677
46075,Jones,South Dakota,US,2022-12-15 04:20:58,43.96278565,-100.6940008,191,2,,,"Jones, South Dakota, US",21151.71650055371,1.0471204188481675
46077,Kingsbury,South Dakota,US,2022-12-15 04:20:58,44.36956169,-97.4913945,1517,25,,,"Kingsbury, South Dakota, US",30714.71957886212,1.6479894528675016
46079,Lake,South Dakota,US,2022-12-15 04:20:58,44.02193107,-97.12926365,2577,28,,,"Lake, South Dakota, US",20137.53223411737,1.086534730306558
46081,Lawrence,South Dakota,US,2022-12-15 04:20:58,44.35919441,-103.7929428,7633,88,,,"Lawrence, South Dakota, US",29534.90171800031,1.1528887724354775
46083,Lincoln,South Dakota,US,2022-12-15 04:20:58,43.27841182,-96.7203905,17073,110,,,"Lincoln, South Dakota, US",27929.917550058894,0.6442921572072864
46085,Lyman,South Dakota,US,2022-12-15 04:20:58,43.89522709,-99.85201878,1391,13,,,"Lyman, South Dakota, US",36789.20920391431,0.9345794392523364
46091,Marshall,South Dakota,US,2022-12-15 04:20:58,45.75870838,-97.59855639,917,15,,,"Marshall, South Dakota, US",18581.560283687944,1.6357688113413305
46087,McCook,South Dakota,US,2022-12-15 04:20:58,43.6742571,-97.36863144,1475,32,,,"McCook, South Dakota, US",26405.29896168994,2.169491525423729
46089,McPherson,South Dakota,US,2022-12-15 04:20:58,45.76626028,-99.22118798,523,15,,,"McPherson, South Dakota, US",21984.02690205969,2.8680688336520075
46093,Meade,South Dakota,US,2022-12-15 04:20:58,44.56676791,-102.7162741,8187,68,,,"Meade, South Dakota, US",28896.65396018636,0.8305850738976426
46095,Mellette,South Dakota,US,2022-12-15 04:20:58,43.58078848,-100.7563186,634,8,,,"Mellette, South Dakota, US",30761.766132945173,1.2618296529968454
46097,Miner,South Dakota,US,2022-12-15 04:20:58,44.02197882,-97.60992207,531,15,,,"Miner, South Dakota, US",23962.093862815884,2.824858757062147
46099,Minnehaha,South Dakota,US,2022-12-15 04:20:58,43.67441641,-96.7910885,63548,549,,,"Minnehaha, South Dakota, US",32903.57989789473,0.8639138918612702
46101,Moody,South Dakota,US,2022-12-15 04:20:58,44.02266214,-96.67081159,1657,29,,,"Moody, South Dakota, US",25197.688564476884,1.7501508750754375
46102,Oglala Lakota,South Dakota,US,2022-12-15 04:20:58,43.33749164,-102.5555498,4773,62,,,"Oglala Lakota, South Dakota, US",33667.20744868449,1.2989733919966477
